# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     21 -0.1182350E+00  0.7071931E+00 -0.6970641E+00
      7200     22 -0.1189892E+00  0.7071068E+00 -0.6970234E+00
      7200     23 -0.1180486E+00  0.7071068E+00 -0.6971833E+00
      7200     24 -0.1184197E+00  0.7072495E+00 -0.6969756E+00
      7200     25 -0.1192929E+00  0.7071068E+00 -0.6969714E+00
      7200     26 -0.1180215E+00  0.7071068E+00 -0.6971879E+00
      7200     27 -0.1186958E+00  0.7072943E+00 -0.6968831E+00
      7200     28 -0.1176058E+00  0.7071068E+00 -0.6972581E+00
      7200     29 -0.1180027E+00  0.7071068E+00 -0.6971910E+00
      7200     30 -0.1190632E+00  0.7073053E+00 -0.6968093E+00
      7200     31 -0.1156405E+00  0.7071068E+00 -0.6975867E+00

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1  0.5648280E-01  0.7071068E+00 -0.7048473E+00
      7800      2  0.5637149E-01  0.7071068E+00 -0.7048562E+00
      7800      3  0.5546831E-01  0.7069019E+00 -0.7051333E+00
      7800      4  0.5384732E-01  0.7071068E+00 -0.7050535E+00
      7800      5  0.5644230E-01  0.7071068E+00 -0.7048505E+00
      7800      6  0.5587140E-01  0.7070006E+00 -0.7050025E+00
      7800      7  0.5697977E-01  0.7071068E+00 -0.7048073E+00
      7800      8  0.5648066E-01  0.7071068E+00 -0.7048475E+00
      7800      9  0.5617263E-01  0.7070657E+00 -0.7049133E+00
      7800     10  0.5794648E-01  0.7071068E+00 -0.7047285E+00
      7800     11  0.5649374E-01  0.7071068E+00 -0.7048464E+00
      7800     12  0.5637250E-01  0.7070970E+00 -0.7048659E+00
      7800     13  0.5708764E-01  0.7071068E+00 -0.7047986E+00
      7800     14  0.5648930E-01  0.7071068E+00 -0.7048468E+00
      7800     15  0.5647128E-01  0.7071061E+00 -0.7048489E+00
      7800     16  0.5658040E-01  0.7071068E+00 -0.7048395E+00
      7800     17  0.5647460E-01  0.7071068E+00 -0.7048479E+00
      7800     18  0.5646907E-01  0.7071075E+00 -0.7048477E+00
      7800     19  0.5638560E-01  0.7071068E+00 -0.7048551E+00
      7800     20  0.5645658E-01  0.7071068E+00 -0.7048494E+00
      7800     21  0.5636588E-01  0.7071165E+00 -0.7048469E+00
      7800     22  0.5588172E-01  0.7071068E+00 -0.7048952E+00
      7800     23  0.5644250E-01  0.7071068E+00 -0.7048505E+00
      7800     24  0.5616183E-01  0.7071478E+00 -0.7048317E+00
      7800     25  0.5502988E-01  0.7071068E+00 -0.7049622E+00
      7800     26  0.5644016E-01  0.7071068E+00 -0.7048507E+00
      7800     27  0.5585716E-01  0.7072129E+00 -0.7047907E+00
      7800     28  0.5600480E-01  0.7071068E+00 -0.7048854E+00
      7800     29  0.5645674E-01  0.7071068E+00 -0.7048494E+00
      7800     30  0.5545237E-01  0.7073115E+00 -0.7047237E+00
      7800     31  0.5914409E-01  0.7071068E+00 -0.7046290E+00

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1  0.2276447E+00  0.7071068E+00 -0.6694609E+00
      8400      2  0.2277386E+00  0.7071068E+00 -0.6694290E+00
      8400      3  0.2266069E+00  0.7072188E+00 -0.6696946E+00
      8400      4  0.2253367E+00  0.7071068E+00 -0.6702413E+00
      8400      5  0.2277379E+00  0.7071068E+00 -0.6694292E+00
      8400      6  0.2270178E+00  0.7072503E+00 -0.6695221E+00
      8400      7  0.2289610E+00  0.7071068E+00 -0.6690118E+00
      8400      8  0.2277201E+00  0.7071068E+00 -0.6694353E+00
      8400      9  0.2273256E+00  0.7072301E+00 -0.6694390E+00
      8400     10  0.2288149E+00  0.7071068E+00 -0.6690618E+00
      8400     11  0.2276940E+00  0.7071068E+00 -0.6694441E+00
      8400     12  0.2275306E+00  0.7071858E+00 -0.6694162E+00
      8400     13  0.2277205E+00  0.7071068E+00 -0.6694351E+00
      8400     14  0.2276626E+00  0.7071068E+00 -0.6694548E+00
      8400     15  0.2276325E+00  0.7071336E+00 -0.6694367E+00
      8400     16  0.2275466E+00  0.7071068E+00 -0.6694942E+00
      8400     17  0.2276250E+00  0.7071068E+00 -0.6694676E+00
      8400     18  0.2276311E+00  0.7070799E+00 -0.6694939E+00
      8400     19  0.2277431E+00  0.7071068E+00 -0.6694274E+00
      8400     20  0.2275795E+00  0.7071068E+00 -0.6694831E+00
      8400     21  0.2275261E+00  0.7070277E+00 -0.6695847E+00
      8400     22  0.2275724E+00  0.7071068E+00 -0.6694855E+00
      8400     23  0.2275252E+00  0.7071068E+00 -0.6695015E+00
      8400     24  0.2273172E+00  0.7069834E+00 -0.6697024E+00
      8400     25  0.2264837E+00  0.7071068E+00 -0.6698546E+00
      8400     26  0.2274652E+00  0.7071068E+00 -0.6695219E+00
      8400     27  0.2270042E+00  0.7069632E+00 -0.6698299E+00
      8400     28  0.2263465E+00  0.7071068E+00 -0.6699009E+00
      8400     29  0.2274080E+00  0.7071068E+00 -0.6695413E+00
      8400     30  0.2265872E+00  0.7069947E+00 -0.6699378E+00
      8400     31  0.2299807E+00  0.7071068E+00 -0.6686620E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1  0.3848981E+00  0.7071068E+00 -0.5931723E+00
      9000      2  0.3849016E+00  0.7071068E+00 -0.5931701E+00
      9000      3  0.3839066E+00  0.7073138E+00 -0.5935680E+00
      9000      4  0.3833196E+00  0.7071068E+00 -0.5941937E+00
      9000      5  0.3848814E+00  0.7071068E+00 -0.5931832E+00
      9000      6  0.3842978E+00  0.7072355E+00 -0.5934081E+00
      9000      7  0.3865393E+00  0.7071068E+00 -0.5921042E+00
      9000      8  0.3848768E+00  0.7071068E+00 -0.5931862E+00
      9000      9  0.3845917E+00  0.7071712E+00 -0.5932943E+00
      9000     10  0.3853889E+00  0.7071068E+00 -0.5928536E+00
      9000     11  0.3848833E+00  0.7071068E+00 -0.5931820E+00
      9000     12  0.3847879E+00  0.7071323E+00 -0.5932135E+00
      9000     13  0.3845015E+00  0.7071068E+00 -0.5934295E+00
      9000     14  0.3848937E+00  0.7071068E+00 -0.5931752E+00
      9000     15  0.3848859E+00  0.7071129E+00 -0.5931729E+00
      9000     16  0.3846850E+00  0.7071068E+00 -0.5933106E+00
      9000     17  0.3849009E+00  0.7071068E+00 -0.5931706E+00
      9000     18  0.3848858E+00  0.7071006E+00 -0.5931877E+00
      9000     19  0.3851116E+00  0.7071068E+00 -0.5930338E+00
      9000     20  0.3848978E+00  0.7071068E+00 -0.5931726E+00
      9000     21  0.3847872E+00  0.7070813E+00 -0.5932747E+00
      9000     22  0.3852982E+00  0.7071068E+00 -0.5929125E+00
      9000     23  0.3848772E+00  0.7071068E+00 -0.5931859E+00
      9000     24  0.3845901E+00  0.7070424E+00 -0.5934488E+00
      9000     25  0.3844162E+00  0.7071068E+00 -0.5934848E+00
      9000     26  0.3848322E+00  0.7071068E+00 -0.5932151E+00
      9000     27  0.3842940E+00  0.7069781E+00 -0.5937172E+00
      9000     28  0.3832704E+00  0.7071068E+00 -0.5942254E+00
      9000     29  0.3847579E+00  0.7071068E+00 -0.5932633E+00
      9000     30  0.3838982E+00  0.7068997E+00 -0.5940665E+00
      9000     31  0.3865052E+00  0.7071068E+00 -0.5921264E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1  0.5186354E+00  0.7071068E+00 -0.4806426E+00
      9600      2  0.5184698E+00  0.7071068E+00 -0.4808212E+00
      9600      3  0.5177746E+00  0.7070882E+00 -0.4815971E+00
      9600      4  0.5179075E+00  0.7071068E+00 -0.4814268E+00
      9600      5  0.5185035E+00  0.7071068E+00 -0.4807849E+00
      9600      6  0.5181153E+00  0.7070360E+00 -0.4813072E+00
      9600      7  0.5200267E+00  0.7071068E+00 -0.4791369E+00
      9600      8  0.5185449E+00  0.7071068E+00 -0.4807402E+00
      9600      9  0.5183708E+00  0.7070317E+00 -0.4810384E+00
      9600     10  0.5184524E+00  0.7071068E+00 -0.4808400E+00
      9600     11  0.5185852E+00  0.7071068E+00 -0.4806968E+00
      9600     12  0.5185407E+00  0.7070544E+00 -0.4808218E+00
      9600     13  0.5180765E+00  0.7071068E+00 -0.4812450E+00
      9600     14  0.5186202E+00  0.7071068E+00 -0.4806590E+00
      9600     15  0.5186251E+00  0.7070884E+00 -0.4806808E+00
      9600     16  0.5184415E+00  0.7071068E+00 -0.4808518E+00
      9600     17  0.5186491E+00  0.7071068E+00 -0.4806278E+00
      9600     18  0.5186244E+00  0.7071252E+00 -0.4806274E+00
      9600     19  0.5188295E+00  0.7071068E+00 -0.4804331E+00
      9600     20  0.5186725E+00  0.7071068E+00 -0.4806026E+00
      9600     21  0.5185389E+00  0.7071591E+00 -0.4806697E+00
      9600     22  0.5191965E+00  0.7071068E+00 -0.4800364E+00
      9600     23  0.5186894E+00  0.7071068E+00 -0.4805844E+00
      9600     24  0.5183688E+00  0.7071819E+00 -0.4808197E+00
      9600     25  0.5188266E+00  0.7071068E+00 -0.4804363E+00
      9600     26  0.5186958E+00  0.7071068E+00 -0.4805775E+00
      9600     27  0.5181141E+00  0.7071775E+00 -0.4811005E+00
      9600     28  0.5172554E+00  0.7071068E+00 -0.4821274E+00
      9600     29  0.5186826E+00  0.7071068E+00 -0.4805916E+00
      9600     30  0.5177741E+00  0.7071254E+00 -0.4815430E+00
      9600     31  0.5193869E+00  0.7071068E+00 -0.4798304E+00

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1  0.6206855E+00  0.7071068E+00 -0.3387470E+00
     10200      2  0.6205769E+00  0.7071068E+00 -0.3389459E+00
     10200      3  0.6200446E+00  0.7069801E+00 -0.3401821E+00
     10200      4  0.6206203E+00  0.7071068E+00 -0.3388664E+00
     10200      5  0.6206262E+00  0.7071068E+00 -0.3388555E+00
     10200      6  0.6203005E+00  0.7070136E+00 -0.3396456E+00
     10200      7  0.6214617E+00  0.7071068E+00 -0.3373209E+00
     10200      8  0.6206595E+00  0.7071068E+00 -0.3387947E+00
     10200      9  0.6204909E+00  0.7070521E+00 -0.3392172E+00
     10200     10  0.6201869E+00  0.7071068E+00 -0.3396589E+00
     10200     11  0.6206777E+00  0.7071068E+00 -0.3387612E+00
     10200     12  0.6206167E+00  0.7070809E+00 -0.3389270E+00
     10200     13  0.6202897E+00  0.7071068E+00 -0.3394713E+00
     10200     14  0.6206847E+00  0.7071068E+00 -0.3387484E+00
     10200     15  0.6206785E+00  0.7070995E+00 -0.3387751E+00
     10200     16  0.6205969E+00  0.7071068E+00 -0.3389092E+00
     10200     17  0.6206851E+00  0.7071068E+00 -0.3387477E+00
     10200     18  0.6206766E+00  0.7071141E+00 -0.3387481E+00
     10200     19  0.6207742E+00  0.7071068E+00 -0.3385844E+00
     10200     20  0.6206835E+00  0.7071068E+00 -0.3387507E+00
     10200     21  0.6206112E+00  0.7071327E+00 -0.3388291E+00
     10200     22  0.6210824E+00  0.7071068E+00 -0.3380187E+00
     10200     23  0.6206844E+00  0.7071068E+00 -0.3387490E+00
     10200     24  0.6204825E+00  0.7071614E+00 -0.3390046E+00
     10200     25  0.6211884E+00  0.7071068E+00 -0.3378239E+00
     10200     26  0.6206916E+00  0.7071068E+00 -0.3387358E+00
     10200     27  0.6202910E+00  0.7071999E+00 -0.3392748E+00
     10200     28  0.6199191E+00  0.7071068E+00 -0.3401476E+00
     10200     29  0.6207063E+00  0.7071068E+00 -0.3387089E+00
     10200     30  0.6200369E+00  0.7072334E+00 -0.3396693E+00
     10200     31  0.6207690E+00  0.7071068E+00 -0.3385939E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1  0.6848134E+00  0.7071068E+00 -0.1761549E+00
     10800      2  0.6848176E+00  0.7071068E+00 -0.1761387E+00
     10800      3  0.6844663E+00  0.7070826E+00 -0.1775950E+00
     10800      4  0.6850155E+00  0.7071068E+00 -0.1753676E+00
     10800      5  0.6848288E+00  0.7071068E+00 -0.1760950E+00
     10800      6  0.6846053E+00  0.7071123E+00 -0.1769397E+00
     10800      7  0.6850103E+00  0.7071068E+00 -0.1753879E+00
     10800      8  0.6848302E+00  0.7071068E+00 -0.1760897E+00
     10800      9  0.6847084E+00  0.7071231E+00 -0.1764973E+00
     10800     10  0.6844522E+00  0.7071068E+00 -0.1775535E+00
     10800     11  0.6848259E+00  0.7071068E+00 -0.1761064E+00
     10800     12  0.6847764E+00  0.7071208E+00 -0.1762424E+00
     10800     13  0.6846946E+00  0.7071068E+00 -0.1766163E+00
     10800     14  0.6848182E+00  0.7071068E+00 -0.1761362E+00
     10800     15  0.6848098E+00  0.7071120E+00 -0.1761479E+00
     10800     16  0.6848139E+00  0.7071068E+00 -0.1761532E+00
     10800     17  0.6848080E+00  0.7071068E+00 -0.1761759E+00
     10800     18  0.6848083E+00  0.7071015E+00 -0.1761959E+00
     10800     19  0.6848131E+00  0.7071068E+00 -0.1761561E+00
     10800     20  0.6847957E+00  0.7071068E+00 -0.1762241E+00
     10800     21  0.6847717E+00  0.7070928E+00 -0.1763732E+00
     10800     22  0.6849331E+00  0.7071068E+00 -0.1756889E+00
     10800     23  0.6847819E+00  0.7071068E+00 -0.1762775E+00
     10800     24  0.6846997E+00  0.7070904E+00 -0.1766619E+00
     10800     25  0.6851751E+00  0.7071068E+00 -0.1747430E+00
     10800     26  0.6847691E+00  0.7071068E+00 -0.1763272E+00
     10800     27  0.6845923E+00  0.7071012E+00 -0.1770348E+00
     10800     28  0.6846226E+00  0.7071068E+00 -0.1768953E+00
     10800     29  0.6847614E+00  0.7071068E+00 -0.1763569E+00
     10800     30  0.6844498E+00  0.7071309E+00 -0.1774664E+00
     10800     31  0.6846209E+00  0.7071068E+00 -0.1769018E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1  0.7071012E+00  0.7071068E+00 -0.2800226E-02
     11400      2  0.7071015E+00  0.7071068E+00 -0.2740923E-02
     11400      3  0.7070986E+00  0.7071034E+00 -0.4059920E-02
     11400      4  0.7071059E+00  0.7071068E+00 -0.1123943E-02
     11400      5  0.7071014E+00  0.7071068E+00 -0.2769093E-02
     11400      6  0.7070989E+00  0.7071060E+00 -0.3500752E-02
     11400      7  0.7071003E+00  0.7071068E+00 -0.3016590E-02
     11400      8  0.7071013E+00  0.7071068E+00 -0.2788303E-02
     11400      9  0.7070996E+00  0.7071071E+00 -0.3129404E-02
     11400     10  0.7070947E+00  0.7071068E+00 -0.4129893E-02
     11400     11  0.7071013E+00  0.7071068E+00 -0.2795774E-02
     11400     12  0.7071004E+00  0.7071072E+00 -0.2898790E-02
     11400     13  0.7071016E+00  0.7071068E+00 -0.2715996E-02
     11400     14  0.7071012E+00  0.7071068E+00 -0.2798022E-02
     11400     15  0.7071011E+00  0.7071070E+00 -0.2798655E-02
     11400     16  0.7071020E+00  0.7071068E+00 -0.2610477E-02
     11400     17  0.7071012E+00  0.7071068E+00 -0.2804907E-02
     11400     18  0.7071013E+00  0.7071066E+00 -0.2838794E-02
     11400     19  0.7071005E+00  0.7071068E+00 -0.2989432E-02
     11400     20  0.7071011E+00  0.7071068E+00 -0.2826973E-02
     11400     21  0.7071007E+00  0.7071063E+00 -0.3034642E-02
     11400     22  0.7071009E+00  0.7071068E+00 -0.2879412E-02
     11400     23  0.7071009E+00  0.7071068E+00 -0.2874078E-02
     11400     24  0.7070989E+00  0.7071065E+00 -0.3395990E-02
     11400     25  0.7071053E+00  0.7071068E+00 -0.1455518E-02
     11400     26  0.7071006E+00  0.7071068E+00 -0.2952735E-02
     11400     27  0.7070952E+00  0.7071075E+00 -0.3912583E-02
     11400     28  0.7071022E+00  0.7071068E+00 -0.2555053E-02
     11400     29  0.7071001E+00  0.7071068E+00 -0.3060149E-02
     11400     30  0.7070889E+00  0.7071101E+00 -0.4537359E-02
     11400     31  0.7070929E+00  0.7071068E+00 -0.4434862E-02

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.6861871E+00  0.7071068E+00  0.1707255E+00
     12000      2  0.6862306E+00  0.7071068E+00  0.1705507E+00
     12000      3  0.6865635E+00  0.7070706E+00  0.1693566E+00
     12000      4  0.6856209E+00  0.7071068E+00  0.1729857E+00
     12000      5  0.6862273E+00  0.7071068E+00  0.1705639E+00
     12000      6  0.6864140E+00  0.7071036E+00  0.1698247E+00
     12000      7  0.6864659E+00  0.7071068E+00  0.1696013E+00
     12000      8  0.6862171E+00  0.7071068E+00  0.1706052E+00
     12000      9  0.6863025E+00  0.7071184E+00  0.1702131E+00
     12000     10  0.6863659E+00  0.7071068E+00  0.1700056E+00
     12000     11  0.6862044E+00  0.7071068E+00  0.1706560E+00
     12000     12  0.6862284E+00  0.7071187E+00  0.1705102E+00
     12000     13  0.6860389E+00  0.7071068E+00  0.1713202E+00
     12000     14  0.6861924E+00  0.7071068E+00  0.1707043E+00
     12000     15  0.6861915E+00  0.7071115E+00  0.1706884E+00
     12000     16  0.6861171E+00  0.7071068E+00  0.1710069E+00
     12000     17  0.6861825E+00  0.7071068E+00  0.1707443E+00
     12000     18  0.6861921E+00  0.7071021E+00  0.1707249E+00
     12000     19  0.6862569E+00  0.7071068E+00  0.1704447E+00
     12000     20  0.6861755E+00  0.7071068E+00  0.1707724E+00
     12000     21  0.6862304E+00  0.7070949E+00  0.1706008E+00
     12000     22  0.6863336E+00  0.7071068E+00  0.1701358E+00
     12000     23  0.6861729E+00  0.7071068E+00  0.1707828E+00
     12000     24  0.6863065E+00  0.7070952E+00  0.1702934E+00
     12000     25  0.6860040E+00  0.7071068E+00  0.1714598E+00
     12000     26  0.6861777E+00  0.7071068E+00  0.1707636E+00
     12000     27  0.6864197E+00  0.7071100E+00  0.1697748E+00
     12000     28  0.6858991E+00  0.7071068E+00  0.1718792E+00
     12000     29  0.6861944E+00  0.7071068E+00  0.1706962E+00
     12000     30  0.6865687E+00  0.7071429E+00  0.1690335E+00
     12000     31  0.6867352E+00  0.7071068E+00  0.1685075E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1  0.6233489E+00  0.7071068E+00  0.3338204E+00
     12600      2  0.6234892E+00  0.7071068E+00  0.3335585E+00
     12600      3  0.6241251E+00  0.7071900E+00  0.3321899E+00
     12600      4  0.6220896E+00  0.7071068E+00  0.3361614E+00
     12600      5  0.6234379E+00  0.7071068E+00  0.3336543E+00
     12600      6  0.6238200E+00  0.7071979E+00  0.3327458E+00
     12600      7  0.6242087E+00  0.7071068E+00  0.3322099E+00
     12600      8  0.6233962E+00  0.7071068E+00  0.3337322E+00
     12600      9  0.6235903E+00  0.7071724E+00  0.3332301E+00
     12600     10  0.6233017E+00  0.7071068E+00  0.3339086E+00
     12600     11  0.6233687E+00  0.7071068E+00  0.3337836E+00
     12600     12  0.6234364E+00  0.7071424E+00  0.3335817E+00
     12600     13  0.6229357E+00  0.7071068E+00  0.3345909E+00
     12600     14  0.6233534E+00  0.7071068E+00  0.3338122E+00
     12600     15  0.6233589E+00  0.7071176E+00  0.3337790E+00
     12600     16  0.6232298E+00  0.7071068E+00  0.3340429E+00
     12600     17  0.6233458E+00  0.7071068E+00  0.3338263E+00
     12600     18  0.6233583E+00  0.7070959E+00  0.3338259E+00
     12600     19  0.6234677E+00  0.7071068E+00  0.3335985E+00
     12600     20  0.6233408E+00  0.7071068E+00  0.3338356E+00
     12600     21  0.6234352E+00  0.7070712E+00  0.3337347E+00
     12600     22  0.6237584E+00  0.7071068E+00  0.3330548E+00
     12600     23  0.6233339E+00  0.7071068E+00  0.3338485E+00
     12600     24  0.6235899E+00  0.7070411E+00  0.3335095E+00
     12600     25  0.6233888E+00  0.7071068E+00  0.3337460E+00
     12600     26  0.6233232E+00  0.7071068E+00  0.3338684E+00
     12600     27  0.6238226E+00  0.7070156E+00  0.3331281E+00
     12600     28  0.6224711E+00  0.7071068E+00  0.3354545E+00
     12600     29  0.6233132E+00  0.7071068E+00  0.3338872E+00
     12600     30  0.6241330E+00  0.7070235E+00  0.3325293E+00
     12600     31  0.6245743E+00  0.7071068E+00  0.3315221E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1  0.5224259E+00  0.7071068E+00  0.4765199E+00
     13200      2  0.5224928E+00  0.7071068E+00  0.4764465E+00
     13200      3  0.5235953E+00  0.7072517E+00  0.4750189E+00
     13200      4  0.5206550E+00  0.7071068E+00  0.4784541E+00
     13200      5  0.5224270E+00  0.7071068E+00  0.4765187E+00
     13200      6  0.5231354E+00  0.7071587E+00  0.4756637E+00
     13200      7  0.5238050E+00  0.7071068E+00  0.4750035E+00
     13200      8  0.5224003E+00  0.7071068E+00  0.4765479E+00
     13200      9  0.5227888E+00  0.7071015E+00  0.4761296E+00
