# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    619800     31 -0.1656197E-01  0.7071057E+00  0.7069138E+00

    620400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    620400      1 -0.1778816E-01  0.7071062E+00  0.7068836E+00
    620400      2 -0.1783696E-01  0.7071062E+00  0.7068824E+00
    620400      3 -0.1778228E-01  0.7071292E+00  0.7068608E+00
    620400      4 -0.1965788E-01  0.7071057E+00  0.7068345E+00
    620400      5 -0.1790714E-01  0.7071062E+00  0.7068806E+00
    620400      6 -0.1778462E-01  0.7071098E+00  0.7068801E+00
    620400      7 -0.1645943E-01  0.7071059E+00  0.7069161E+00
    620400      8 -0.1790825E-01  0.7071062E+00  0.7068806E+00
    620400      9 -0.1778635E-01  0.7071000E+00  0.7068898E+00
    620400     10 -0.1865835E-01  0.7071061E+00  0.7068613E+00
    620400     11 -0.1787129E-01  0.7071062E+00  0.7068815E+00
    620400     12 -0.1778750E-01  0.7070995E+00  0.7068903E+00
    620400     13 -0.1722748E-01  0.7071062E+00  0.7068975E+00
    620400     14 -0.1781759E-01  0.7071062E+00  0.7068828E+00
    620400     15 -0.1778808E-01  0.7071035E+00  0.7068862E+00
    620400     16 -0.1798499E-01  0.7071062E+00  0.7068786E+00
    620400     17 -0.1775816E-01  0.7071062E+00  0.7068843E+00
    620400     18 -0.1778809E-01  0.7071089E+00  0.7068809E+00
    620400     19 -0.1760563E-01  0.7071062E+00  0.7068882E+00
    620400     20 -0.1769993E-01  0.7071062E+00  0.7068858E+00
    620400     21 -0.1778751E-01  0.7071129E+00  0.7068769E+00
    620400     22 -0.1847688E-01  0.7071062E+00  0.7068660E+00
    620400     23 -0.1765384E-01  0.7071062E+00  0.7068870E+00
    620400     24 -0.1778635E-01  0.7071124E+00  0.7068774E+00
    620400     25 -0.1726844E-01  0.7071061E+00  0.7068966E+00
    620400     26 -0.1764115E-01  0.7071062E+00  0.7068873E+00
    620400     27 -0.1778462E-01  0.7071026E+00  0.7068872E+00
    620400     28 -0.1981647E-01  0.7071059E+00  0.7068299E+00
    620400     29 -0.1769284E-01  0.7071062E+00  0.7068860E+00
    620400     30 -0.1778234E-01  0.7070832E+00  0.7069067E+00
    620400     31 -0.1714024E-01  0.7071057E+00  0.7069001E+00

    621000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    621000      1 -0.1780536E-01  0.7071062E+00  0.7068831E+00
    621000      2 -0.1759738E-01  0.7071062E+00  0.7068884E+00
    621000      3 -0.1779962E-01  0.7070787E+00  0.7069108E+00
    621000      4 -0.1897051E-01  0.7071057E+00  0.7068533E+00
    621000      5 -0.1772186E-01  0.7071062E+00  0.7068853E+00
    621000      6 -0.1780183E-01  0.7070829E+00  0.7069065E+00
    621000      7 -0.1660820E-01  0.7071059E+00  0.7069126E+00
    621000      8 -0.1779372E-01  0.7071062E+00  0.7068834E+00
    621000      9 -0.1780352E-01  0.7070937E+00  0.7068957E+00
    621000     10 -0.1910693E-01  0.7071061E+00  0.7068493E+00
    621000     11 -0.1781840E-01  0.7071062E+00  0.7068828E+00
    621000     12 -0.1780467E-01  0.7071015E+00  0.7068878E+00
    621000     13 -0.1759887E-01  0.7071062E+00  0.7068884E+00
    621000     14 -0.1781325E-01  0.7071062E+00  0.7068829E+00
    621000     15 -0.1780527E-01  0.7071052E+00  0.7068842E+00
    621000     16 -0.1805012E-01  0.7071062E+00  0.7068769E+00
    621000     17 -0.1779692E-01  0.7071062E+00  0.7068834E+00
    621000     18 -0.1780530E-01  0.7071072E+00  0.7068821E+00
    621000     19 -0.1757495E-01  0.7071062E+00  0.7068889E+00
    621000     20 -0.1778745E-01  0.7071062E+00  0.7068836E+00
    621000     21 -0.1780478E-01  0.7071109E+00  0.7068785E+00
    621000     22 -0.1813957E-01  0.7071062E+00  0.7068747E+00
    621000     23 -0.1780347E-01  0.7071062E+00  0.7068832E+00
    621000     24 -0.1780368E-01  0.7071187E+00  0.7068707E+00
    621000     25 -0.1685893E-01  0.7071061E+00  0.7069065E+00
    621000     26 -0.1786228E-01  0.7071062E+00  0.7068817E+00
    621000     27 -0.1780200E-01  0.7071295E+00  0.7068599E+00
    621000     28 -0.1968644E-01  0.7071059E+00  0.7068336E+00
    621000     29 -0.1796907E-01  0.7071062E+00  0.7068790E+00
    621000     30 -0.1779972E-01  0.7071337E+00  0.7068558E+00
    621000     31 -0.1787759E-01  0.7071057E+00  0.7068818E+00

    621600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    621600      1 -0.1782255E-01  0.7071062E+00  0.7068827E+00
    621600      2 -0.1752010E-01  0.7071062E+00  0.7068903E+00
    621600      3 -0.1781692E-01  0.7071036E+00  0.7068855E+00
    621600      4 -0.1820327E-01  0.7071057E+00  0.7068735E+00
    621600      5 -0.1759794E-01  0.7071062E+00  0.7068884E+00
    621600      6 -0.1781913E-01  0.7071199E+00  0.7068691E+00
    621600      7 -0.1714040E-01  0.7071059E+00  0.7068999E+00
    621600      8 -0.1768357E-01  0.7071062E+00  0.7068862E+00
    621600      9 -0.1782080E-01  0.7071217E+00  0.7068673E+00
    621600     10 -0.1916141E-01  0.7071061E+00  0.7068478E+00
    621600     11 -0.1775209E-01  0.7071062E+00  0.7068845E+00
    621600     12 -0.1782192E-01  0.7071164E+00  0.7068725E+00
    621600     13 -0.1808716E-01  0.7071061E+00  0.7068760E+00
    621600     14 -0.1780180E-01  0.7071062E+00  0.7068832E+00
    621600     15 -0.1782248E-01  0.7071096E+00  0.7068793E+00
    621600     16 -0.1800369E-01  0.7071062E+00  0.7068781E+00
    621600     17 -0.1784281E-01  0.7071062E+00  0.7068822E+00
    621600     18 -0.1782250E-01  0.7071028E+00  0.7068861E+00
    621600     19 -0.1765578E-01  0.7071062E+00  0.7068869E+00
    621600     20 -0.1788852E-01  0.7071062E+00  0.7068810E+00
    621600     21 -0.1782198E-01  0.7070960E+00  0.7068929E+00
    621600     22 -0.1768595E-01  0.7071061E+00  0.7068862E+00
    621600     23 -0.1794898E-01  0.7071062E+00  0.7068795E+00
    621600     24 -0.1782094E-01  0.7070907E+00  0.7068982E+00
    621600     25 -0.1684377E-01  0.7071061E+00  0.7069069E+00
    621600     26 -0.1802229E-01  0.7071062E+00  0.7068777E+00
    621600     27 -0.1781938E-01  0.7070925E+00  0.7068965E+00
    621600     28 -0.1917751E-01  0.7071059E+00  0.7068475E+00
    621600     29 -0.1808315E-01  0.7071062E+00  0.7068761E+00
    621600     30 -0.1781726E-01  0.7071088E+00  0.7068802E+00
    621600     31 -0.1868208E-01  0.7071057E+00  0.7068610E+00

    622200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    622200      1 -0.1783975E-01  0.7071062E+00  0.7068823E+00
    622200      2 -0.1768835E-01  0.7071062E+00  0.7068861E+00
    622200      3 -0.1783443E-01  0.7071356E+00  0.7068530E+00
    622200      4 -0.1745895E-01  0.7071057E+00  0.7068923E+00
    622200      5 -0.1765882E-01  0.7071062E+00  0.7068868E+00
    622200      6 -0.1783656E-01  0.7071193E+00  0.7068692E+00
    622200      7 -0.1792723E-01  0.7071059E+00  0.7068804E+00
    622200      8 -0.1768893E-01  0.7071062E+00  0.7068861E+00
    622200      9 -0.1783813E-01  0.7071072E+00  0.7068813E+00
    622200     10 -0.1880681E-01  0.7071061E+00  0.7068574E+00
    622200     11 -0.1774516E-01  0.7071062E+00  0.7068847E+00
    622200     12 -0.1783917E-01  0.7071033E+00  0.7068852E+00
    622200     13 -0.1848841E-01  0.7071061E+00  0.7068657E+00
    622200     14 -0.1780821E-01  0.7071062E+00  0.7068831E+00
    622200     15 -0.1783969E-01  0.7071047E+00  0.7068838E+00
    622200     16 -0.1787526E-01  0.7071062E+00  0.7068814E+00
    622200     17 -0.1787083E-01  0.7071062E+00  0.7068815E+00
    622200     18 -0.1783969E-01  0.7071077E+00  0.7068808E+00
    622200     19 -0.1781862E-01  0.7071062E+00  0.7068828E+00
    622200     20 -0.1793009E-01  0.7071062E+00  0.7068800E+00
    622200     21 -0.1783917E-01  0.7071091E+00  0.7068794E+00
    622200     22 -0.1731954E-01  0.7071061E+00  0.7068953E+00
    622200     23 -0.1797866E-01  0.7071062E+00  0.7068788E+00
    622200     24 -0.1783813E-01  0.7071052E+00  0.7068833E+00
    622200     25 -0.1723657E-01  0.7071061E+00  0.7068974E+00
    622200     26 -0.1799699E-01  0.7071062E+00  0.7068783E+00
    622200     27 -0.1783658E-01  0.7070931E+00  0.7068955E+00
    622200     28 -0.1842026E-01  0.7071059E+00  0.7068677E+00
    622200     29 -0.1795129E-01  0.7071062E+00  0.7068795E+00
    622200     30 -0.1783455E-01  0.7070768E+00  0.7069119E+00
    622200     31 -0.1945250E-01  0.7071057E+00  0.7068402E+00

    622800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    622800      1 -0.1785695E-01  0.7071062E+00  0.7068818E+00
    622800      2 -0.1797085E-01  0.7071062E+00  0.7068790E+00
    622800      3 -0.1785173E-01  0.7070870E+00  0.7069011E+00
    622800      4 -0.1683928E-01  0.7071057E+00  0.7069073E+00
    622800      5 -0.1786684E-01  0.7071062E+00  0.7068816E+00
    622800      6 -0.1785376E-01  0.7070828E+00  0.7069054E+00
    622800      7 -0.1877527E-01  0.7071059E+00  0.7068583E+00
    622800      8 -0.1782035E-01  0.7071062E+00  0.7068828E+00
    622800      9 -0.1785529E-01  0.7070900E+00  0.7068981E+00
    622800     10 -0.1817182E-01  0.7071061E+00  0.7068740E+00
    622800     11 -0.1781872E-01  0.7071062E+00  0.7068828E+00
    622800     12 -0.1785633E-01  0.7070982E+00  0.7068899E+00
    622800     13 -0.1863756E-01  0.7071061E+00  0.7068618E+00
    622800     14 -0.1784188E-01  0.7071062E+00  0.7068822E+00
    622800     15 -0.1785687E-01  0.7071039E+00  0.7068841E+00
    622800     16 -0.1773314E-01  0.7071062E+00  0.7068850E+00
    622800     17 -0.1787156E-01  0.7071062E+00  0.7068815E+00
    622800     18 -0.1785691E-01  0.7071085E+00  0.7068796E+00
    622800     19 -0.1799516E-01  0.7071062E+00  0.7068783E+00
    622800     20 -0.1789101E-01  0.7071062E+00  0.7068810E+00
    622800     21 -0.1785642E-01  0.7071142E+00  0.7068738E+00
    622800     22 -0.1720533E-01  0.7071061E+00  0.7068981E+00
    622800     23 -0.1788186E-01  0.7071062E+00  0.7068812E+00
    622800     24 -0.1785541E-01  0.7071224E+00  0.7068657E+00
    622800     25 -0.1790826E-01  0.7071061E+00  0.7068807E+00
    622800     26 -0.1782388E-01  0.7071062E+00  0.7068827E+00
    622800     27 -0.1785387E-01  0.7071296E+00  0.7068585E+00
    622800     28 -0.1760852E-01  0.7071059E+00  0.7068884E+00
    622800     29 -0.1770417E-01  0.7071062E+00  0.7068857E+00
    622800     30 -0.1785177E-01  0.7071254E+00  0.7068628E+00
    622800     31 -0.2008860E-01  0.7071057E+00  0.7068224E+00

    623400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    623400      1 -0.1787415E-01  0.7071062E+00  0.7068814E+00
    623400      2 -0.1813591E-01  0.7071062E+00  0.7068748E+00
    623400      3 -0.1786869E-01  0.7070909E+00  0.7068968E+00
    623400      4 -0.1643063E-01  0.7071057E+00  0.7069169E+00
    623400      5 -0.1805553E-01  0.7071062E+00  0.7068768E+00
    623400      6 -0.1787081E-01  0.7071104E+00  0.7068773E+00
    623400      7 -0.1947863E-01  0.7071059E+00  0.7068393E+00
    623400      8 -0.1797830E-01  0.7071062E+00  0.7068788E+00
    623400      9 -0.1787243E-01  0.7071172E+00  0.7068704E+00
    623400     10 -0.1748771E-01  0.7071061E+00  0.7068912E+00
    623400     11 -0.1792367E-01  0.7071062E+00  0.7068802E+00
    623400     12 -0.1787352E-01  0.7071151E+00  0.7068725E+00
    623400     13 -0.1847917E-01  0.7071061E+00  0.7068659E+00
    623400     14 -0.1788847E-01  0.7071062E+00  0.7068811E+00
    623400     15 -0.1787408E-01  0.7071094E+00  0.7068782E+00
    623400     16 -0.1765240E-01  0.7071062E+00  0.7068870E+00
    623400     17 -0.1785936E-01  0.7071062E+00  0.7068818E+00
    623400     18 -0.1787410E-01  0.7071030E+00  0.7068846E+00
    623400     19 -0.1811031E-01  0.7071062E+00  0.7068754E+00
    623400     20 -0.1782034E-01  0.7071062E+00  0.7068828E+00
    623400     21 -0.1787361E-01  0.7070973E+00  0.7068903E+00
    623400     22 -0.1739891E-01  0.7071061E+00  0.7068933E+00
    623400     23 -0.1775798E-01  0.7071062E+00  0.7068843E+00
    623400     24 -0.1787260E-01  0.7070952E+00  0.7068925E+00
    623400     25 -0.1862660E-01  0.7071061E+00  0.7068621E+00
    623400     26 -0.1766892E-01  0.7071062E+00  0.7068866E+00
    623400     27 -0.1787108E-01  0.7071020E+00  0.7068857E+00
    623400     28 -0.1694880E-01  0.7071059E+00  0.7069045E+00
    623400     29 -0.1757236E-01  0.7071062E+00  0.7068890E+00
    623400     30 -0.1786902E-01  0.7071215E+00  0.7068663E+00
    623400     31 -0.2050486E-01  0.7071057E+00  0.7068105E+00

    624000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    624000      1 -0.1789135E-01  0.7071062E+00  0.7068810E+00
    624000      2 -0.1805442E-01  0.7071062E+00  0.7068769E+00
    624000      3 -0.1788575E-01  0.7071366E+00  0.7068507E+00
    624000      4 -0.1629208E-01  0.7071057E+00  0.7069201E+00
    624000      5 -0.1807515E-01  0.7071062E+00  0.7068763E+00
    624000      6 -0.1788799E-01  0.7071265E+00  0.7068608E+00
    624000      7 -0.1987288E-01  0.7071059E+00  0.7068283E+00
    624000      8 -0.1803996E-01  0.7071062E+00  0.7068772E+00
    624000      9 -0.1788965E-01  0.7071142E+00  0.7068730E+00
    624000     10 -0.1700461E-01  0.7071061E+00  0.7069030E+00
    624000     11 -0.1798351E-01  0.7071062E+00  0.7068786E+00
    624000     12 -0.1789074E-01  0.7071076E+00  0.7068795E+00
    624000     13 -0.1808937E-01  0.7071061E+00  0.7068760E+00
    624000     14 -0.1792237E-01  0.7071062E+00  0.7068802E+00
    624000     15 -0.1789128E-01  0.7071061E+00  0.7068811E+00
    624000     16 -0.1767941E-01  0.7071062E+00  0.7068863E+00
    624000     17 -0.1785983E-01  0.7071062E+00  0.7068818E+00
    624000     18 -0.1789128E-01  0.7071063E+00  0.7068809E+00
    624000     19 -0.1811768E-01  0.7071062E+00  0.7068752E+00
    624000     20 -0.1779458E-01  0.7071062E+00  0.7068834E+00
    624000     21 -0.1789074E-01  0.7071048E+00  0.7068824E+00
    624000     22 -0.1782377E-01  0.7071061E+00  0.7068827E+00
    624000     23 -0.1772983E-01  0.7071062E+00  0.7068851E+00
    624000     24 -0.1788966E-01  0.7070982E+00  0.7068891E+00
    624000     25 -0.1914072E-01  0.7071061E+00  0.7068484E+00
    624000     26 -0.1768201E-01  0.7071062E+00  0.7068863E+00
    624000     27 -0.1788805E-01  0.7070859E+00  0.7069014E+00
    624000     28 -0.1660453E-01  0.7071059E+00  0.7069127E+00
    624000     29 -0.1768572E-01  0.7071062E+00  0.7068862E+00
    624000     30 -0.1788595E-01  0.7070758E+00  0.7069116E+00
    624000     31 -0.2064501E-01  0.7071057E+00  0.7068064E+00

    624600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    624600      1 -0.1790855E-01  0.7071062E+00  0.7068805E+00
    624600      2 -0.1781215E-01  0.7071062E+00  0.7068830E+00
    624600      3 -0.1790280E-01  0.7070989E+00  0.7068880E+00
    624600      4 -0.1644669E-01  0.7071057E+00  0.7069165E+00
    624600      5 -0.1792345E-01  0.7071062E+00  0.7068802E+00
    624600      6 -0.1790505E-01  0.7070869E+00  0.7068999E+00
    624600      7 -0.1986979E-01  0.7071059E+00  0.7068284E+00
    624600      8 -0.1796648E-01  0.7071062E+00  0.7068791E+00
    624600      9 -0.1790674E-01  0.7070892E+00  0.7068976E+00
    624600     10 -0.1689873E-01  0.7071061E+00  0.7069056E+00
    624600     11 -0.1796104E-01  0.7071062E+00  0.7068792E+00
    624600     12 -0.1790788E-01  0.7070962E+00  0.7068905E+00
    624600     13 -0.1764335E-01  0.7071061E+00  0.7068873E+00
    624600     14 -0.1792902E-01  0.7071062E+00  0.7068800E+00
    624600     15 -0.1790847E-01  0.7071031E+00  0.7068837E+00
    624600     16 -0.1780979E-01  0.7071062E+00  0.7068830E+00
    624600     17 -0.1788753E-01  0.7071062E+00  0.7068811E+00
    624600     18 -0.1790850E-01  0.7071093E+00  0.7068774E+00
    624600     19 -0.1802170E-01  0.7071062E+00  0.7068777E+00
    624600     20 -0.1785112E-01  0.7071062E+00  0.7068820E+00
    624600     21 -0.1790795E-01  0.7071162E+00  0.7068706E+00
    624600     22 -0.1830413E-01  0.7071061E+00  0.7068705E+00
    624600     23 -0.1783685E-01  0.7071062E+00  0.7068824E+00
    624600     24 -0.1790682E-01  0.7071232E+00  0.7068636E+00
    624600     25 -0.1927591E-01  0.7071061E+00  0.7068447E+00
    624600     26 -0.1786658E-01  0.7071062E+00  0.7068816E+00
    624600     27 -0.1790511E-01  0.7071255E+00  0.7068614E+00
    624600     28 -0.1665959E-01  0.7071059E+00  0.7069114E+00
    624600     29 -0.1796001E-01  0.7071062E+00  0.7068793E+00
    624600     30 -0.1790280E-01  0.7071135E+00  0.7068734E+00
    624600     31 -0.2049193E-01  0.7071057E+00  0.7068108E+00

    625200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    625200      1 -0.1792575E-01  0.7071062E+00  0.7068801E+00
    625200      2 -0.1763467E-01  0.7071062E+00  0.7068875E+00
    625200      3 -0.1791971E-01  0.7070811E+00  0.7069053E+00
    625200      4 -0.1687649E-01  0.7071057E+00  0.7069064E+00
    625200      5 -0.1774728E-01  0.7071062E+00  0.7068846E+00
    625200      6 -0.1792205E-01  0.7071002E+00  0.7068862E+00
    625200      7 -0.1947204E-01  0.7071059E+00  0.7068395E+00
    625200      8 -0.1783674E-01  0.7071062E+00  0.7068824E+00
    625200      9 -0.1792384E-01  0.7071108E+00  0.7068756E+00
    625200     10 -0.1721216E-01  0.7071061E+00  0.7068980E+00
    625200     11 -0.1789077E-01  0.7071062E+00  0.7068810E+00
    625200     12 -0.1792504E-01  0.7071122E+00  0.7068742E+00
    625200     13 -0.1734000E-01  0.7071061E+00  0.7068948E+00
    625200     14 -0.1791762E-01  0.7071062E+00  0.7068803E+00
    625200     15 -0.1792566E-01  0.7071086E+00  0.7068777E+00
    625200     16 -0.1799025E-01  0.7071062E+00  0.7068785E+00
    625200     17 -0.1793332E-01  0.7071062E+00  0.7068799E+00
    625200     18 -0.1792570E-01  0.7071038E+00  0.7068825E+00
    625200     19 -0.1787567E-01  0.7071062E+00  0.7068814E+00
    625200     20 -0.1795564E-01  0.7071062E+00  0.7068794E+00
    625200     21 -0.1792515E-01  0.7071002E+00  0.7068861E+00
    625200     22 -0.1864135E-01  0.7071061E+00  0.7068617E+00
    625200     23 -0.1800059E-01  0.7071062E+00  0.7068782E+00
    625200     24 -0.1792403E-01  0.7071016E+00  0.7068847E+00
    625200     25 -0.1899287E-01  0.7071061E+00  0.7068524E+00
    625200     26 -0.1807627E-01  0.7071062E+00  0.7068763E+00
    625200     27 -0.1792231E-01  0.7071122E+00  0.7068742E+00
    625200     28 -0.1710595E-01  0.7071059E+00  0.7069007E+00
    625200     29 -0.1817005E-01  0.7071062E+00  0.7068739E+00
    625200     30 -0.1791999E-01  0.7071313E+00  0.7068552E+00
    625200     31 -0.2006976E-01  0.7071057E+00  0.7068230E+00

    625800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    625800      1 -0.1794295E-01  0.7071062E+00  0.7068797E+00
    625800      2 -0.1769150E-01  0.7071062E+00  0.7068860E+00
    625800      3 -0.1793692E-01  0.7071320E+00  0.7068540E+00
    625800      4 -0.1752366E-01  0.7071057E+00  0.7068907E+00
    625800      5 -0.1771493E-01  0.7071062E+00  0.7068854E+00
    625800      6 -0.1793933E-01  0.7071299E+00  0.7068560E+00
    625800      7 -0.1877558E-01  0.7071059E+00  0.7068583E+00
    625800      8 -0.1777861E-01  0.7071062E+00  0.7068838E+00
    625800      9 -0.1794111E-01  0.7071198E+00  0.7068661E+00
    625800     10 -0.1784003E-01  0.7071061E+00  0.7068824E+00
    625800     11 -0.1784885E-01  0.7071062E+00  0.7068821E+00
    625800     12 -0.1794229E-01  0.7071117E+00  0.7068742E+00
    625800     13 -0.1731554E-01  0.7071061E+00  0.7068954E+00
    625800     14 -0.1791306E-01  0.7071062E+00  0.7068804E+00
