# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    573000     25 -0.2388916E-01  0.0000000E+00  0.9997146E+00
    573000     26 -0.8679012E-01  0.0000000E+00  0.9962266E+00
    573000     27 -0.2027156E-01  0.1387610E-04  0.9997945E+00
    573000     28 -0.2272545E-01  0.0000000E+00  0.9997417E+00
    573000     29 -0.1272560E+00  0.0000000E+00  0.9918699E+00
    573000     30 -0.1833642E-01  0.3962077E-04  0.9998319E+00
    573000     31 -0.2734261E-01  0.0000000E+00  0.9996261E+00

    573600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    573600      1 -0.2325892E-01  0.0000000E+00  0.9997295E+00
    573600      2 -0.1280173E+00  0.0000000E+00  0.9917719E+00
    573600      3 -0.1835593E-01  0.3130777E-04  0.9998315E+00
    573600      4 -0.2179625E-01  0.0000000E+00  0.9997624E+00
    573600      5 -0.8636453E-01  0.0000000E+00  0.9962636E+00
    573600      6 -0.2029298E-01  0.3379105E-04  0.9997941E+00
    573600      7 -0.2403339E-01  0.0000000E+00  0.9997112E+00
    573600      8 -0.5546126E-01  0.0000000E+00  0.9984608E+00
    573600      9 -0.2174571E-01  0.2120454E-04  0.9997635E+00
    573600     10 -0.2241856E-01  0.0000000E+00  0.9997487E+00
    573600     11 -0.3499583E-01  0.0000000E+00  0.9993875E+00
    573600     12 -0.2271417E-01  0.9438978E-05  0.9997420E+00
    573600     13 -0.2308631E-01  0.0000000E+00  0.9997335E+00
    573600     14 -0.2459683E-01  0.0000000E+00  0.9996975E+00
    573600     15 -0.2319839E-01  0.2434971E-05  0.9997309E+00
    573600     16 -0.2335246E-01  0.0000000E+00  0.9997273E+00
    573600     17 -0.2450805E-01  0.0000000E+00  0.9996996E+00
    573600     18 -0.2319839E-01 -0.2434971E-05  0.9997309E+00
    573600     19 -0.2319344E-01  0.0000000E+00  0.9997310E+00
    573600     20 -0.3480205E-01  0.0000000E+00  0.9993942E+00
    573600     21 -0.2271417E-01 -0.9438978E-05  0.9997420E+00
    573600     22 -0.2368510E-01  0.0000000E+00  0.9997195E+00
    573600     23 -0.5569833E-01  0.0000000E+00  0.9984476E+00
    573600     24 -0.2174571E-01 -0.2120454E-04  0.9997635E+00
    573600     25 -0.2480657E-01  0.0000000E+00  0.9996923E+00
    573600     26 -0.8674177E-01  0.0000000E+00  0.9962308E+00
    573600     27 -0.2029298E-01 -0.3379105E-04  0.9997941E+00
    573600     28 -0.2389494E-01  0.0000000E+00  0.9997145E+00
    573600     29 -0.1274177E+00  0.0000000E+00  0.9918491E+00
    573600     30 -0.1835593E-01 -0.3130777E-04  0.9998315E+00
    573600     31 -0.2690754E-01  0.0000000E+00  0.9996379E+00

    574200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    574200      1 -0.2328325E-01  0.0000000E+00  0.9997289E+00
    574200      2 -0.1278291E+00  0.0000000E+00  0.9917962E+00
    574200      3 -0.1837535E-01  0.1646774E-04  0.9998312E+00
    574200      4 -0.2259384E-01  0.0000000E+00  0.9997447E+00
    574200      5 -0.8674586E-01  0.0000000E+00  0.9962305E+00
    574200      6 -0.2031433E-01 -0.1116096E-04  0.9997936E+00
    574200      7 -0.2290340E-01  0.0000000E+00  0.9997377E+00
    574200      8 -0.5540994E-01  0.0000000E+00  0.9984637E+00
    574200      9 -0.2176852E-01 -0.1861638E-04  0.9997630E+00
    574200     10 -0.2197023E-01  0.0000000E+00  0.9997586E+00
    574200     11 -0.3491496E-01  0.0000000E+00  0.9993903E+00
    574200     12 -0.2273795E-01 -0.1371883E-04  0.9997415E+00
    574200     13 -0.2257632E-01  0.0000000E+00  0.9997451E+00
    574200     14 -0.2460073E-01  0.0000000E+00  0.9996974E+00
    574200     15 -0.2322266E-01 -0.4779084E-05  0.9997303E+00
    574200     16 -0.2314773E-01  0.0000000E+00  0.9997321E+00
    574200     17 -0.2455555E-01  0.0000000E+00  0.9996985E+00
    574200     18 -0.2322266E-01  0.4779084E-05  0.9997303E+00
    574200     19 -0.2344684E-01  0.0000000E+00  0.9997251E+00
    574200     20 -0.3495636E-01  0.0000000E+00  0.9993888E+00
    574200     21 -0.2273795E-01  0.1371883E-04  0.9997415E+00
    574200     22 -0.2424312E-01  0.0000000E+00  0.9997061E+00
    574200     23 -0.5586679E-01  0.0000000E+00  0.9984382E+00
    574200     24 -0.2176852E-01  0.1861638E-04  0.9997630E+00
    574200     25 -0.2529738E-01  0.0000000E+00  0.9996800E+00
    574200     26 -0.8654330E-01  0.0000000E+00  0.9962481E+00
    574200     27 -0.2031433E-01  0.1116096E-04  0.9997936E+00
    574200     28 -0.2506938E-01  0.0000000E+00  0.9996857E+00
    574200     29 -0.1278765E+00  0.0000000E+00  0.9917901E+00
    574200     30 -0.1837535E-01 -0.1646774E-04  0.9998312E+00
    574200     31 -0.2612714E-01  0.0000000E+00  0.9996586E+00

    574800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    574800      1 -0.2330757E-01  0.0000000E+00  0.9997283E+00
    574800      2 -0.1276258E+00  0.0000000E+00  0.9918224E+00
    574800      3 -0.1839456E-01 -0.4348671E-04  0.9998308E+00
    574800      4 -0.2364443E-01  0.0000000E+00  0.9997204E+00
    574800      5 -0.8702168E-01  0.0000000E+00  0.9962064E+00
    574800      6 -0.2033557E-01 -0.2552247E-04  0.9997932E+00
    574800      7 -0.2204329E-01  0.0000000E+00  0.9997570E+00
    574800      8 -0.5555217E-01  0.0000000E+00  0.9984558E+00
    574800      9 -0.2179127E-01 -0.7392179E-05  0.9997625E+00
    574800     10 -0.2210805E-01  0.0000000E+00  0.9997556E+00
    574800     11 -0.3485071E-01  0.0000000E+00  0.9993925E+00
    574800     12 -0.2276171E-01  0.7494179E-06  0.9997409E+00
    574800     13 -0.2242503E-01  0.0000000E+00  0.9997485E+00
    574800     14 -0.2458488E-01  0.0000000E+00  0.9996977E+00
    574800     15 -0.2324692E-01  0.1115944E-05  0.9997298E+00
    574800     16 -0.2301359E-01  0.0000000E+00  0.9997352E+00
    574800     17 -0.2462276E-01  0.0000000E+00  0.9996968E+00
    574800     18 -0.2324692E-01 -0.1115944E-05  0.9997298E+00
    574800     19 -0.2362961E-01  0.0000000E+00  0.9997208E+00
    574800     20 -0.3509363E-01  0.0000000E+00  0.9993840E+00
    574800     21 -0.2276171E-01 -0.7494179E-06  0.9997409E+00
    574800     22 -0.2444228E-01  0.0000000E+00  0.9997012E+00
    574800     23 -0.5584057E-01  0.0000000E+00  0.9984397E+00
    574800     24 -0.2179127E-01  0.7392179E-05  0.9997625E+00
    574800     25 -0.2520241E-01  0.0000000E+00  0.9996824E+00
    574800     26 -0.8644871E-01  0.0000000E+00  0.9962563E+00
    574800     27 -0.2033557E-01  0.2552247E-04  0.9997932E+00
    574800     28 -0.2596426E-01  0.0000000E+00  0.9996629E+00
    574800     29 -0.1283452E+00  0.0000000E+00  0.9917296E+00
    574800     30 -0.1839456E-01  0.4348671E-04  0.9998308E+00
    574800     31 -0.2511011E-01  0.0000000E+00  0.9996847E+00

    575400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    575400      1 -0.2333190E-01  0.0000000E+00  0.9997278E+00
    575400      2 -0.1277042E+00  0.0000000E+00  0.9918123E+00
    575400      3 -0.1841357E-01  0.1569098E-04  0.9998305E+00
    575400      4 -0.2480042E-01  0.0000000E+00  0.9996924E+00
    575400      5 -0.8702913E-01  0.0000000E+00  0.9962058E+00
    575400      6 -0.2035668E-01  0.3007046E-04  0.9997928E+00
    575400      7 -0.2166531E-01  0.0000000E+00  0.9997653E+00
    575400      8 -0.5581438E-01  0.0000000E+00  0.9984412E+00
    575400      9 -0.2181395E-01  0.2410057E-04  0.9997620E+00
    575400     10 -0.2278979E-01  0.0000000E+00  0.9997403E+00
    575400     11 -0.3489096E-01  0.0000000E+00  0.9993911E+00
    575400     12 -0.2278544E-01  0.1316183E-04  0.9997404E+00
    575400     13 -0.2270587E-01  0.0000000E+00  0.9997422E+00
    575400     14 -0.2458547E-01  0.0000000E+00  0.9996977E+00
    575400     15 -0.2327118E-01  0.3949760E-05  0.9997292E+00
    575400     16 -0.2302404E-01  0.0000000E+00  0.9997349E+00
    575400     17 -0.2467349E-01  0.0000000E+00  0.9996956E+00
    575400     18 -0.2327118E-01 -0.3949760E-05  0.9997292E+00
    575400     19 -0.2366787E-01  0.0000000E+00  0.9997199E+00
    575400     20 -0.3512594E-01  0.0000000E+00  0.9993829E+00
    575400     21 -0.2278544E-01 -0.1316183E-04  0.9997404E+00
    575400     22 -0.2420988E-01  0.0000000E+00  0.9997069E+00
    575400     23 -0.5569350E-01  0.0000000E+00  0.9984479E+00
    575400     24 -0.2181395E-01 -0.2410057E-04  0.9997620E+00
    575400     25 -0.2456623E-01  0.0000000E+00  0.9996982E+00
    575400     26 -0.8662045E-01  0.0000000E+00  0.9962414E+00
    575400     27 -0.2035668E-01 -0.3007046E-04  0.9997928E+00
    575400     28 -0.2637372E-01  0.0000000E+00  0.9996522E+00
    575400     29 -0.1285272E+00  0.0000000E+00  0.9917060E+00
    575400     30 -0.1841357E-01 -0.1569098E-04  0.9998305E+00
    575400     31 -0.2400376E-01  0.0000000E+00  0.9997119E+00

    576000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    576000      1 -0.2335622E-01  0.0000000E+00  0.9997272E+00
    576000      2 -0.1281117E+00  0.0000000E+00  0.9917597E+00
    576000      3 -0.1843246E-01  0.3188114E-04  0.9998301E+00
    576000      4 -0.2589970E-01  0.0000000E+00  0.9996645E+00
    576000      5 -0.8684071E-01  0.0000000E+00  0.9962222E+00
    576000      6 -0.2037771E-01  0.3240897E-05  0.9997924E+00
    576000      7 -0.2186098E-01  0.0000000E+00  0.9997610E+00
    576000      8 -0.5601772E-01  0.0000000E+00  0.9984298E+00
    576000      9 -0.2183660E-01 -0.1049093E-04  0.9997616E+00
    576000     10 -0.2378332E-01  0.0000000E+00  0.9997171E+00
    576000     11 -0.3503238E-01  0.0000000E+00  0.9993862E+00
    576000     12 -0.2280916E-01 -0.1052497E-04  0.9997398E+00
    576000     13 -0.2330799E-01  0.0000000E+00  0.9997283E+00
    576000     14 -0.2462434E-01  0.0000000E+00  0.9996968E+00
    576000     15 -0.2329544E-01 -0.4050896E-05  0.9997286E+00
    576000     16 -0.2318522E-01  0.0000000E+00  0.9997312E+00
    576000     17 -0.2468590E-01  0.0000000E+00  0.9996953E+00
    576000     18 -0.2329544E-01  0.4050896E-05  0.9997286E+00
    576000     19 -0.2355539E-01  0.0000000E+00  0.9997225E+00
    576000     20 -0.3505690E-01  0.0000000E+00  0.9993853E+00
    576000     21 -0.2280916E-01  0.1052497E-04  0.9997398E+00
    576000     22 -0.2365642E-01  0.0000000E+00  0.9997201E+00
    576000     23 -0.5560478E-01  0.0000000E+00  0.9984529E+00
    576000     24 -0.2183660E-01  0.1049093E-04  0.9997616E+00
    576000     25 -0.2362068E-01  0.0000000E+00  0.9997210E+00
    576000     26 -0.8698671E-01  0.0000000E+00  0.9962095E+00
    576000     27 -0.2037771E-01 -0.3240897E-05  0.9997924E+00
    576000     28 -0.2620947E-01  0.0000000E+00  0.9996565E+00
    576000     29 -0.1283789E+00  0.0000000E+00  0.9917252E+00
    576000     30 -0.1843246E-01 -0.3188114E-04  0.9998301E+00
    576000     31 -0.2296779E-01  0.0000000E+00  0.9997362E+00

    576600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    576600      1 -0.2338055E-01  0.0000000E+00  0.9997266E+00
    576600      2 -0.1286047E+00  0.0000000E+00  0.9916959E+00
    576600      3 -0.1845138E-01 -0.3927006E-04  0.9998298E+00
    576600      4 -0.2679952E-01  0.0000000E+00  0.9996408E+00
    576600      5 -0.8670041E-01  0.0000000E+00  0.9962344E+00
    576600      6 -0.2039877E-01 -0.3247269E-04  0.9997919E+00
    576600      7 -0.2259002E-01  0.0000000E+00  0.9997448E+00
    576600      8 -0.5603481E-01  0.0000000E+00  0.9984288E+00
    576600      9 -0.2185926E-01 -0.1631699E-04  0.9997611E+00
    576600     10 -0.2474679E-01  0.0000000E+00  0.9996938E+00
    576600     11 -0.3518330E-01  0.0000000E+00  0.9993809E+00
    576600     12 -0.2283289E-01 -0.5345415E-05  0.9997393E+00
    576600     13 -0.2398377E-01  0.0000000E+00  0.9997123E+00
    576600     14 -0.2468999E-01  0.0000000E+00  0.9996952E+00
    576600     15 -0.2331970E-01 -0.9399129E-06  0.9997281E+00
    576600     16 -0.2343296E-01  0.0000000E+00  0.9997254E+00
    576600     17 -0.2467155E-01  0.0000000E+00  0.9996956E+00
    576600     18 -0.2331970E-01  0.9399129E-06  0.9997281E+00
    576600     19 -0.2335630E-01  0.0000000E+00  0.9997272E+00
    576600     20 -0.3497844E-01  0.0000000E+00  0.9993881E+00
    576600     21 -0.2283289E-01  0.5345415E-05  0.9997393E+00
    576600     22 -0.2302945E-01  0.0000000E+00  0.9997348E+00
    576600     23 -0.5570248E-01  0.0000000E+00  0.9984474E+00
    576600     24 -0.2185926E-01  0.1631699E-04  0.9997611E+00
    576600     25 -0.2270806E-01  0.0000000E+00  0.9997421E+00
    576600     26 -0.8730440E-01  0.0000000E+00  0.9961817E+00
    576600     27 -0.2039877E-01  0.3247269E-04  0.9997919E+00
    576600     28 -0.2551364E-01  0.0000000E+00  0.9996745E+00
    576600     29 -0.1281473E+00  0.0000000E+00  0.9917551E+00
    576600     30 -0.1845138E-01  0.3927006E-04  0.9998298E+00
    576600     31 -0.2214502E-01  0.0000000E+00  0.9997548E+00

    577200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    577200      1 -0.2340487E-01  0.0000000E+00  0.9997261E+00
    577200      2 -0.1288642E+00  0.0000000E+00  0.9916623E+00
    577200      3 -0.1847046E-01 -0.2840344E-05  0.9998294E+00
    577200      4 -0.2739504E-01  0.0000000E+00  0.9996247E+00
    577200      5 -0.8681011E-01  0.0000000E+00  0.9962249E+00
    577200      6 -0.2041992E-01  0.2081865E-04  0.9997915E+00
    577200      7 -0.2368805E-01  0.0000000E+00  0.9997194E+00
    577200      8 -0.5590125E-01  0.0000000E+00  0.9984363E+00
    577200      9 -0.2188196E-01  0.2259735E-04  0.9997606E+00
    577200     10 -0.2535266E-01  0.0000000E+00  0.9996786E+00
    577200     11 -0.3524376E-01  0.0000000E+00  0.9993787E+00
    577200     12 -0.2285663E-01  0.1449455E-04  0.9997388E+00
    577200     13 -0.2445503E-01  0.0000000E+00  0.9997009E+00
    577200     14 -0.2474758E-01  0.0000000E+00  0.9996937E+00
    577200     15 -0.2334396E-01  0.4749154E-05  0.9997275E+00
    577200     16 -0.2366276E-01  0.0000000E+00  0.9997200E+00
    577200     17 -0.2466529E-01  0.0000000E+00  0.9996958E+00
    577200     18 -0.2334396E-01 -0.4749154E-05  0.9997275E+00
    577200     19 -0.2317518E-01  0.0000000E+00  0.9997314E+00
    577200     20 -0.3499073E-01  0.0000000E+00  0.9993876E+00
    577200     21 -0.2285663E-01 -0.1449455E-04  0.9997388E+00
    577200     22 -0.2260778E-01  0.0000000E+00  0.9997444E+00
    577200     23 -0.5595173E-01  0.0000000E+00  0.9984335E+00
    577200     24 -0.2188196E-01 -0.2259735E-04  0.9997606E+00
    577200     25 -0.2215702E-01  0.0000000E+00  0.9997545E+00
    577200     26 -0.8737325E-01  0.0000000E+00  0.9961756E+00
    577200     27 -0.2041992E-01 -0.2081865E-04  0.9997915E+00
    577200     28 -0.2445572E-01  0.0000000E+00  0.9997009E+00
    577200     29 -0.1281531E+00  0.0000000E+00  0.9917544E+00
    577200     30 -0.1847046E-01  0.2840344E-05  0.9998294E+00
    577200     31 -0.2164001E-01  0.0000000E+00  0.9997658E+00

    577800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    577800      1 -0.2342920E-01  0.0000000E+00  0.9997255E+00
    577800      2 -0.1287779E+00  0.0000000E+00  0.9916735E+00
    577800      3 -0.1848976E-01  0.4136959E-04  0.9998290E+00
    577800      4 -0.2762130E-01  0.0000000E+00  0.9996185E+00
    577800      5 -0.8715270E-01  0.0000000E+00  0.9961950E+00
    577800      6 -0.2044120E-01  0.1704671E-04  0.9997911E+00
    577800      7 -0.2489414E-01  0.0000000E+00  0.9996901E+00
    577800      8 -0.5578450E-01  0.0000000E+00  0.9984428E+00
    577800      9 -0.2190474E-01 -0.4505312E-06  0.9997601E+00
    577800     10 -0.2540154E-01  0.0000000E+00  0.9996773E+00
    577800     11 -0.3519283E-01  0.0000000E+00  0.9993805E+00
    577800     12 -0.2288040E-01 -0.5419894E-05  0.9997382E+00
    577800     13 -0.2453199E-01  0.0000000E+00  0.9996990E+00
    577800     14 -0.2476929E-01  0.0000000E+00  0.9996932E+00
    577800     15 -0.2336822E-01 -0.2589020E-05  0.9997269E+00
    577800     16 -0.2377850E-01  0.0000000E+00  0.9997173E+00
    577800     17 -0.2469495E-01  0.0000000E+00  0.9996950E+00
    577800     18 -0.2336822E-01  0.2589020E-05  0.9997269E+00
    577800     19 -0.2310817E-01  0.0000000E+00  0.9997330E+00
    577800     20 -0.3511486E-01  0.0000000E+00  0.9993833E+00
    577800     21 -0.2288040E-01  0.5419894E-05  0.9997382E+00
    577800     22 -0.2258106E-01  0.0000000E+00  0.9997450E+00
    577800     23 -0.5618513E-01  0.0000000E+00  0.9984204E+00
    577800     24 -0.2190474E-01  0.4505312E-06  0.9997601E+00
    577800     25 -0.2216514E-01  0.0000000E+00  0.9997543E+00
    577800     26 -0.8721198E-01  0.0000000E+00  0.9961898E+00
    577800     27 -0.2044120E-01 -0.1704671E-04  0.9997911E+00
    577800     28 -0.2330213E-01  0.0000000E+00  0.9997285E+00
    577800     29 -0.1285083E+00  0.0000000E+00  0.9917084E+00
    577800     30 -0.1848976E-01 -0.4136959E-04  0.9998290E+00
    577800     31 -0.2151184E-01  0.0000000E+00  0.9997686E+00

    578400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    578400      1 -0.2345352E-01  0.0000000E+00  0.9997249E+00
    578400      2 -0.1285397E+00  0.0000000E+00  0.9917044E+00
    578400      3 -0.1850923E-01 -0.2775371E-04  0.9998287E+00
    578400      4 -0.2745161E-01  0.0000000E+00  0.9996231E+00
    578400      5 -0.8750671E-01  0.0000000E+00  0.9961639E+00
    578400      6 -0.2046259E-01 -0.3344976E-04  0.9997906E+00
    578400      7 -0.2591124E-01  0.0000000E+00  0.9996642E+00
    578400      8 -0.5583757E-01  0.0000000E+00  0.9984399E+00
    578400      9 -0.2192756E-01 -0.2226372E-04  0.9997596E+00
    578400     10 -0.2488429E-01  0.0000000E+00  0.9996903E+00
    578400     11 -0.3510681E-01  0.0000000E+00  0.9993836E+00
    578400     12 -0.2290418E-01 -0.1046966E-04  0.9997377E+00
    578400     13 -0.2419195E-01  0.0000000E+00  0.9997073E+00
    578400     14 -0.2475860E-01  0.0000000E+00  0.9996935E+00
    578400     15 -0.2339248E-01 -0.2825538E-05  0.9997264E+00
    578400     16 -0.2373722E-01  0.0000000E+00  0.9997182E+00
    578400     17 -0.2475706E-01  0.0000000E+00  0.9996935E+00
    578400     18 -0.2339248E-01  0.2825538E-05  0.9997264E+00
    578400     19 -0.2319815E-01  0.0000000E+00  0.9997309E+00
    578400     20 -0.3527442E-01  0.0000000E+00  0.9993777E+00
    578400     21 -0.2290418E-01  0.1046966E-04  0.9997377E+00
    578400     22 -0.2297083E-01  0.0000000E+00  0.9997361E+00
    578400     23 -0.5624939E-01  0.0000000E+00  0.9984167E+00
    578400     24 -0.2192756E-01  0.2226372E-04  0.9997596E+00
    578400     25 -0.2273741E-01  0.0000000E+00  0.9997415E+00
    578400     26 -0.8704169E-01  0.0000000E+00  0.9962047E+00
    578400     27 -0.2046259E-01  0.3344976E-04  0.9997906E+00
    578400     28 -0.2234884E-01  0.0000000E+00  0.9997502E+00
    578400     29 -0.1290171E+00  0.0000000E+00  0.9916424E+00
    578400     30 -0.1850923E-01  0.2775371E-04  0.9998287E+00
    578400     31 -0.2177728E-01  0.0000000E+00  0.9997628E+00

    579000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    579000      1 -0.2347785E-01  0.0000000E+00  0.9997244E+00
    579000      2 -0.1284781E+00  0.0000000E+00  0.9917124E+00
    579000      3 -0.1852874E-01 -0.2084727E-04  0.9998283E+00
    579000      4 -0.2690186E-01  0.0000000E+00  0.9996381E+00
    579000      5 -0.8764095E-01  0.0000000E+00  0.9961521E+00
    579000      6 -0.2048401E-01  0.7735609E-05  0.9997902E+00
    579000      7 -0.2648858E-01  0.0000000E+00  0.9996491E+00
    579000      8 -0.5606520E-01  0.0000000E+00  0.9984271E+00
    579000      9 -0.2195040E-01  0.1696897E-04  0.9997591E+00
    579000     10 -0.2398646E-01  0.0000000E+00  0.9997123E+00
