# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    937200      6 -0.2687951E-01  0.7070882E+00  0.7066143E+00
    937200      7 -0.2583830E-01  0.7071055E+00  0.7066358E+00
    937200      8 -0.2696514E-01  0.7071059E+00  0.7065933E+00
    937200      9 -0.2687800E-01  0.7070950E+00  0.7066076E+00
    937200     10 -0.2649320E-01  0.7071057E+00  0.7066114E+00
    937200     11 -0.2690657E-01  0.7071059E+00  0.7065955E+00
    937200     12 -0.2687476E-01  0.7071002E+00  0.7066025E+00
    937200     13 -0.2713225E-01  0.7071058E+00  0.7065870E+00
    937200     14 -0.2687627E-01  0.7071059E+00  0.7065967E+00
    937200     15 -0.2687036E-01  0.7071041E+00  0.7065987E+00
    937200     16 -0.2668279E-01  0.7071059E+00  0.7066040E+00
    937200     17 -0.2685943E-01  0.7071059E+00  0.7065973E+00
    937200     18 -0.2686518E-01  0.7071077E+00  0.7065954E+00
    937200     19 -0.2707262E-01  0.7071059E+00  0.7065892E+00
    937200     20 -0.2682922E-01  0.7071059E+00  0.7065985E+00
    937200     21 -0.2685957E-01  0.7071116E+00  0.7065916E+00
    937200     22 -0.2678198E-01  0.7071058E+00  0.7066004E+00
    937200     23 -0.2677066E-01  0.7071059E+00  0.7066007E+00
    937200     24 -0.2685391E-01  0.7071168E+00  0.7065866E+00
    937200     25 -0.2772314E-01  0.7071057E+00  0.7065642E+00
    937200     26 -0.2672081E-01  0.7071059E+00  0.7066026E+00
    937200     27 -0.2684877E-01  0.7071236E+00  0.7065800E+00
    937200     28 -0.2887830E-01  0.7071055E+00  0.7065181E+00
    937200     29 -0.2679777E-01  0.7071059E+00  0.7065997E+00
    937200     30 -0.2684491E-01  0.7071315E+00  0.7065723E+00
    937200     31 -0.2551332E-01  0.7071052E+00  0.7066479E+00

    937800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    937800      1 -0.2688504E-01  0.7071059E+00  0.7065964E+00
    937800      2 -0.2702550E-01  0.7071059E+00  0.7065910E+00
    937800      3 -0.2690220E-01  0.7070901E+00  0.7066115E+00
    937800      4 -0.2972371E-01  0.7071052E+00  0.7064833E+00
    937800      5 -0.2686320E-01  0.7071059E+00  0.7065972E+00
    937800      6 -0.2690064E-01  0.7070983E+00  0.7066034E+00
    937800      7 -0.2572987E-01  0.7071055E+00  0.7066398E+00
    937800      8 -0.2680311E-01  0.7071059E+00  0.7065995E+00
    937800      9 -0.2689730E-01  0.7071032E+00  0.7065986E+00
    937800     10 -0.2735407E-01  0.7071057E+00  0.7065786E+00
    937800     11 -0.2682185E-01  0.7071059E+00  0.7065988E+00
    937800     12 -0.2689291E-01  0.7071054E+00  0.7065966E+00
    937800     13 -0.2660586E-01  0.7071058E+00  0.7066070E+00
    937800     14 -0.2686335E-01  0.7071059E+00  0.7065972E+00
    937800     15 -0.2688781E-01  0.7071059E+00  0.7065962E+00
    937800     16 -0.2666480E-01  0.7071059E+00  0.7066047E+00
    937800     17 -0.2690674E-01  0.7071059E+00  0.7065955E+00
    937800     18 -0.2688211E-01  0.7071059E+00  0.7065965E+00
    937800     19 -0.2712497E-01  0.7071059E+00  0.7065872E+00
    937800     20 -0.2694831E-01  0.7071059E+00  0.7065940E+00
    937800     21 -0.2687581E-01  0.7071064E+00  0.7065962E+00
    937800     22 -0.2734274E-01  0.7071058E+00  0.7065789E+00
    937800     23 -0.2696701E-01  0.7071059E+00  0.7065932E+00
    937800     24 -0.2686899E-01  0.7071086E+00  0.7065942E+00
    937800     25 -0.2689519E-01  0.7071057E+00  0.7065962E+00
    937800     26 -0.2690646E-01  0.7071059E+00  0.7065956E+00
    937800     27 -0.2686200E-01  0.7071136E+00  0.7065896E+00
    937800     28 -0.2899074E-01  0.7071055E+00  0.7065135E+00
    937800     29 -0.2674311E-01  0.7071059E+00  0.7066018E+00
    937800     30 -0.2685558E-01  0.7071217E+00  0.7065817E+00
    937800     31 -0.2567606E-01  0.7071052E+00  0.7066420E+00

    938400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    938400      1 -0.2690223E-01  0.7071059E+00  0.7065957E+00
    938400      2 -0.2672349E-01  0.7071059E+00  0.7066025E+00
    938400      3 -0.2692190E-01  0.7071061E+00  0.7065948E+00
    938400      4 -0.2916154E-01  0.7071052E+00  0.7065068E+00
    938400      5 -0.2677252E-01  0.7071059E+00  0.7066007E+00
    938400      6 -0.2691817E-01  0.7071113E+00  0.7065897E+00
    938400      7 -0.2623270E-01  0.7071055E+00  0.7066213E+00
    938400      8 -0.2686878E-01  0.7071059E+00  0.7065970E+00
    938400      9 -0.2691385E-01  0.7071124E+00  0.7065887E+00
    938400     10 -0.2809037E-01  0.7071057E+00  0.7065497E+00
    938400     11 -0.2691267E-01  0.7071059E+00  0.7065953E+00
    938400     12 -0.2690937E-01  0.7071108E+00  0.7065905E+00
    938400     13 -0.2629617E-01  0.7071058E+00  0.7066186E+00
    938400     14 -0.2691064E-01  0.7071059E+00  0.7065954E+00
    938400     15 -0.2690470E-01  0.7071077E+00  0.7065938E+00
    938400     16 -0.2679501E-01  0.7071059E+00  0.7065998E+00
    938400     17 -0.2689385E-01  0.7071059E+00  0.7065960E+00
    938400     18 -0.2689961E-01  0.7071041E+00  0.7065976E+00
    938400     19 -0.2702913E-01  0.7071059E+00  0.7065909E+00
    938400     20 -0.2689204E-01  0.7071059E+00  0.7065961E+00
    938400     21 -0.2689376E-01  0.7071010E+00  0.7066009E+00
    938400     22 -0.2768569E-01  0.7071058E+00  0.7065655E+00
    938400     23 -0.2693637E-01  0.7071059E+00  0.7065944E+00
    938400     24 -0.2688692E-01  0.7070994E+00  0.7066028E+00
    938400     25 -0.2619877E-01  0.7071057E+00  0.7066224E+00
    938400     26 -0.2703301E-01  0.7071059E+00  0.7065907E+00
    938400     27 -0.2687905E-01  0.7071005E+00  0.7066020E+00
    938400     28 -0.2849589E-01  0.7071055E+00  0.7065337E+00
    938400     29 -0.2708127E-01  0.7071059E+00  0.7065889E+00
    938400     30 -0.2687059E-01  0.7071057E+00  0.7065971E+00
    938400     31 -0.2633009E-01  0.7071052E+00  0.7066179E+00

    939000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    939000      1 -0.2691942E-01  0.7071059E+00  0.7065951E+00
    939000      2 -0.2691810E-01  0.7071059E+00  0.7065951E+00
    939000      3 -0.2693657E-01  0.7071221E+00  0.7065783E+00
    939000      4 -0.2825376E-01  0.7071052E+00  0.7065436E+00
    939000      5 -0.2704287E-01  0.7071059E+00  0.7065904E+00
    939000      6 -0.2693194E-01  0.7071222E+00  0.7065782E+00
    939000      7 -0.2718638E-01  0.7071055E+00  0.7065853E+00
    939000      8 -0.2702816E-01  0.7071059E+00  0.7065909E+00
    939000      9 -0.2692791E-01  0.7071191E+00  0.7065815E+00
    939000     10 -0.2834702E-01  0.7071057E+00  0.7065394E+00
    939000     11 -0.2697492E-01  0.7071059E+00  0.7065929E+00
    939000     12 -0.2692444E-01  0.7071143E+00  0.7065865E+00
    939000     13 -0.2640850E-01  0.7071058E+00  0.7066144E+00
    939000     14 -0.2693464E-01  0.7071059E+00  0.7065945E+00
    939000     15 -0.2692115E-01  0.7071088E+00  0.7065921E+00
    939000     16 -0.2700235E-01  0.7071059E+00  0.7065919E+00
    939000     17 -0.2690427E-01  0.7071059E+00  0.7065956E+00
    939000     18 -0.2691756E-01  0.7071031E+00  0.7065980E+00
    939000     19 -0.2685620E-01  0.7071059E+00  0.7065975E+00
    939000     20 -0.2686444E-01  0.7071059E+00  0.7065972E+00
    939000     21 -0.2691313E-01  0.7070975E+00  0.7066037E+00
    939000     22 -0.2760701E-01  0.7071058E+00  0.7065686E+00
    939000     23 -0.2681194E-01  0.7071059E+00  0.7065991E+00
    939000     24 -0.2690738E-01  0.7070927E+00  0.7066087E+00
    939000     25 -0.2598426E-01  0.7071057E+00  0.7066303E+00
    939000     26 -0.2679816E-01  0.7071059E+00  0.7065997E+00
    939000     27 -0.2689994E-01  0.7070896E+00  0.7066122E+00
    939000     28 -0.2756560E-01  0.7071055E+00  0.7065706E+00
    939000     29 -0.2692423E-01  0.7071059E+00  0.7065949E+00
    939000     30 -0.2689076E-01  0.7070898E+00  0.7066123E+00
    939000     31 -0.2730290E-01  0.7071052E+00  0.7065810E+00

    939600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    939600      1 -0.2693662E-01  0.7071059E+00  0.7065944E+00
    939600      2 -0.2711988E-01  0.7071059E+00  0.7065874E+00
    939600      3 -0.2694716E-01  0.7071316E+00  0.7065683E+00
    939600      4 -0.2722904E-01  0.7071052E+00  0.7065839E+00
    939600      5 -0.2697366E-01  0.7071059E+00  0.7065930E+00
    939600      6 -0.2694326E-01  0.7071267E+00  0.7065734E+00
    939600      7 -0.2823289E-01  0.7071055E+00  0.7065442E+00
    939600      8 -0.2688754E-01  0.7071059E+00  0.7065963E+00
    939600      9 -0.2694069E-01  0.7071205E+00  0.7065796E+00
    939600     10 -0.2800735E-01  0.7071057E+00  0.7065530E+00
    939600     11 -0.2688383E-01  0.7071059E+00  0.7065964E+00
    939600     12 -0.2693895E-01  0.7071144E+00  0.7065858E+00
    939600     13 -0.2688681E-01  0.7071058E+00  0.7065964E+00
    939600     14 -0.2691649E-01  0.7071059E+00  0.7065952E+00
    939600     15 -0.2693745E-01  0.7071087E+00  0.7065916E+00
    939600     16 -0.2716328E-01  0.7071059E+00  0.7065857E+00
    939600     17 -0.2695682E-01  0.7071059E+00  0.7065936E+00
    939600     18 -0.2693565E-01  0.7071031E+00  0.7065972E+00
    939600     19 -0.2672968E-01  0.7071059E+00  0.7066023E+00
    939600     20 -0.2699007E-01  0.7071059E+00  0.7065924E+00
    939600     21 -0.2693303E-01  0.7070974E+00  0.7066031E+00
    939600     22 -0.2716240E-01  0.7071058E+00  0.7065858E+00
    939600     23 -0.2698737E-01  0.7071059E+00  0.7065925E+00
    939600     24 -0.2692907E-01  0.7070913E+00  0.7066093E+00
    939600     25 -0.2636693E-01  0.7071057E+00  0.7066161E+00
    939600     26 -0.2690243E-01  0.7071059E+00  0.7065957E+00
    939600     27 -0.2692317E-01  0.7070851E+00  0.7066157E+00
    939600     28 -0.2656007E-01  0.7071055E+00  0.7066091E+00
    939600     29 -0.2675737E-01  0.7071059E+00  0.7066012E+00
    939600     30 -0.2691483E-01  0.7070802E+00  0.7066209E+00
    939600     31 -0.2836219E-01  0.7071052E+00  0.7065393E+00

    940200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    940200      1 -0.2695381E-01  0.7071059E+00  0.7065938E+00
    940200      2 -0.2681863E-01  0.7071059E+00  0.7065989E+00
    940200      3 -0.2695625E-01  0.7071309E+00  0.7065686E+00
    940200      4 -0.2630649E-01  0.7071052E+00  0.7066188E+00
    940200      5 -0.2680542E-01  0.7071059E+00  0.7065994E+00
    940200      6 -0.2695445E-01  0.7071229E+00  0.7065767E+00
    940200      7 -0.2895010E-01  0.7071055E+00  0.7065152E+00
    940200      8 -0.2688523E-01  0.7071059E+00  0.7065964E+00
    940200      9 -0.2695395E-01  0.7071162E+00  0.7065835E+00
    940200     10 -0.2723514E-01  0.7071057E+00  0.7065832E+00
    940200     11 -0.2694005E-01  0.7071059E+00  0.7065943E+00
    940200     12 -0.2695396E-01  0.7071112E+00  0.7065885E+00
    940200     13 -0.2744383E-01  0.7071058E+00  0.7065750E+00
    940200     14 -0.2695429E-01  0.7071059E+00  0.7065937E+00
    940200     15 -0.2695395E-01  0.7071075E+00  0.7065921E+00
    940200     16 -0.2718111E-01  0.7071059E+00  0.7065851E+00
    940200     17 -0.2695340E-01  0.7071059E+00  0.7065938E+00
    940200     18 -0.2695353E-01  0.7071043E+00  0.7065954E+00
    940200     19 -0.2674629E-01  0.7071059E+00  0.7066016E+00
    940200     20 -0.2696822E-01  0.7071059E+00  0.7065932E+00
    940200     21 -0.2695240E-01  0.7071006E+00  0.7065991E+00
    940200     22 -0.2664027E-01  0.7071058E+00  0.7066057E+00
    940200     23 -0.2702416E-01  0.7071059E+00  0.7065911E+00
    940200     24 -0.2695018E-01  0.7070956E+00  0.7066042E+00
    940200     25 -0.2717747E-01  0.7071057E+00  0.7065854E+00
    940200     26 -0.2710522E-01  0.7071059E+00  0.7065880E+00
    940200     27 -0.2694633E-01  0.7070889E+00  0.7066110E+00
    940200     28 -0.2590172E-01  0.7071055E+00  0.7066335E+00
    940200     29 -0.2709245E-01  0.7071059E+00  0.7065885E+00
    940200     30 -0.2694006E-01  0.7070809E+00  0.7066193E+00
    940200     31 -0.2928464E-01  0.7071052E+00  0.7065017E+00

    940800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    940800      1 -0.2697100E-01  0.7071059E+00  0.7065931E+00
    940800      2 -0.2689691E-01  0.7071059E+00  0.7065959E+00
    940800      3 -0.2696705E-01  0.7071203E+00  0.7065788E+00
    940800      4 -0.2573130E-01  0.7071052E+00  0.7066400E+00
    940800      5 -0.2705223E-01  0.7071059E+00  0.7065900E+00
    940800      6 -0.2696789E-01  0.7071123E+00  0.7065868E+00
    940800      7 -0.2908518E-01  0.7071055E+00  0.7065096E+00
    940800      8 -0.2707521E-01  0.7071059E+00  0.7065891E+00
    940800      9 -0.2696923E-01  0.7071077E+00  0.7065914E+00
    940800     10 -0.2644522E-01  0.7071057E+00  0.7066132E+00
    940800     11 -0.2703524E-01  0.7071059E+00  0.7065906E+00
    940800     12 -0.2697035E-01  0.7071059E+00  0.7065932E+00
    940800     13 -0.2775825E-01  0.7071058E+00  0.7065627E+00
    940800     14 -0.2699085E-01  0.7071059E+00  0.7065923E+00
    940800     15 -0.2697093E-01  0.7071057E+00  0.7065933E+00
    940800     16 -0.2705724E-01  0.7071059E+00  0.7065898E+00
    940800     17 -0.2695120E-01  0.7071059E+00  0.7065939E+00
    940800     18 -0.2697092E-01  0.7071061E+00  0.7065929E+00
    940800     19 -0.2690455E-01  0.7071059E+00  0.7065956E+00
    940800     20 -0.2690718E-01  0.7071059E+00  0.7065955E+00
    940800     21 -0.2697035E-01  0.7071060E+00  0.7065931E+00
    940800     22 -0.2636112E-01  0.7071058E+00  0.7066162E+00
    940800     23 -0.2686782E-01  0.7071059E+00  0.7065970E+00
    940800     24 -0.2696916E-01  0.7071041E+00  0.7065950E+00
    940800     25 -0.2799925E-01  0.7071057E+00  0.7065533E+00
    940800     26 -0.2689159E-01  0.7071059E+00  0.7065961E+00
    940800     27 -0.2696704E-01  0.7070995E+00  0.7065997E+00
    940800     28 -0.2582967E-01  0.7071055E+00  0.7066362E+00
    940800     29 -0.2704793E-01  0.7071059E+00  0.7065902E+00
    940800     30 -0.2696325E-01  0.7070915E+00  0.7066078E+00
    940800     31 -0.2984069E-01  0.7071052E+00  0.7064784E+00

    941400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    941400      1 -0.2698819E-01  0.7071059E+00  0.7065924E+00
    941400      2 -0.2718329E-01  0.7071059E+00  0.7065850E+00
    941400      3 -0.2698216E-01  0.7071040E+00  0.7065945E+00
    941400      4 -0.2565253E-01  0.7071052E+00  0.7066429E+00
    941400      5 -0.2707608E-01  0.7071059E+00  0.7065891E+00
    941400      6 -0.2698510E-01  0.7070992E+00  0.7065992E+00
    941400      7 -0.2860972E-01  0.7071055E+00  0.7065291E+00
    941400      8 -0.2697752E-01  0.7071059E+00  0.7065928E+00
    941400      9 -0.2698732E-01  0.7070985E+00  0.7065998E+00
    941400     10 -0.2606083E-01  0.7071057E+00  0.7066275E+00
    941400     11 -0.2695275E-01  0.7071059E+00  0.7065938E+00
    941400     12 -0.2698843E-01  0.7071005E+00  0.7065978E+00
    941400     13 -0.2765620E-01  0.7071058E+00  0.7065667E+00
    941400     14 -0.2697240E-01  0.7071059E+00  0.7065930E+00
    941400     15 -0.2698848E-01  0.7071040E+00  0.7065944E+00
    941400     16 -0.2688524E-01  0.7071059E+00  0.7065964E+00
    941400     17 -0.2700401E-01  0.7071059E+00  0.7065918E+00
    941400     18 -0.2698776E-01  0.7071078E+00  0.7065905E+00
    941400     19 -0.2711095E-01  0.7071059E+00  0.7065877E+00
    941400     20 -0.2702381E-01  0.7071059E+00  0.7065911E+00
    941400     21 -0.2698661E-01  0.7071113E+00  0.7065871E+00
    941400     22 -0.2649882E-01  0.7071058E+00  0.7066110E+00
    941400     23 -0.2699918E-01  0.7071059E+00  0.7065920E+00
    941400     24 -0.2698532E-01  0.7071133E+00  0.7065852E+00
    941400     25 -0.2841072E-01  0.7071057E+00  0.7065369E+00
    941400     26 -0.2690054E-01  0.7071059E+00  0.7065958E+00
    941400     27 -0.2698394E-01  0.7071126E+00  0.7065859E+00
    941400     28 -0.2636628E-01  0.7071055E+00  0.7066163E+00
    941400     29 -0.2679283E-01  0.7071059E+00  0.7065999E+00
    941400     30 -0.2698208E-01  0.7071078E+00  0.7065908E+00
    941400     31 -0.2988924E-01  0.7071052E+00  0.7064764E+00

    942000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    942000      1 -0.2700539E-01  0.7071059E+00  0.7065918E+00
    942000      2 -0.2692916E-01  0.7071059E+00  0.7065947E+00
    942000      3 -0.2700246E-01  0.7070885E+00  0.7066093E+00
    942000      4 -0.2605770E-01  0.7071052E+00  0.7066281E+00
    942000      5 -0.2685704E-01  0.7071059E+00  0.7065974E+00
    942000      6 -0.2700611E-01  0.7070888E+00  0.7066089E+00
    942000      7 -0.2768353E-01  0.7071055E+00  0.7065660E+00
    942000      8 -0.2691015E-01  0.7071059E+00  0.7065954E+00
    942000      9 -0.2700788E-01  0.7070923E+00  0.7066053E+00
    942000     10 -0.2626844E-01  0.7071057E+00  0.7066198E+00
    942000     11 -0.2696893E-01  0.7071059E+00  0.7065932E+00
    942000     12 -0.2700786E-01  0.7070973E+00  0.7066003E+00
    942000     13 -0.2720005E-01  0.7071058E+00  0.7065844E+00
    942000     14 -0.2699782E-01  0.7071059E+00  0.7065921E+00
    942000     15 -0.2700645E-01  0.7071030E+00  0.7065946E+00
    942000     16 -0.2678544E-01  0.7071059E+00  0.7066002E+00
    942000     17 -0.2701296E-01  0.7071059E+00  0.7065915E+00
    942000     18 -0.2700417E-01  0.7071088E+00  0.7065889E+00
    942000     19 -0.2724510E-01  0.7071059E+00  0.7065826E+00
    942000     20 -0.2704193E-01  0.7071059E+00  0.7065904E+00
    942000     21 -0.2700154E-01  0.7071145E+00  0.7065834E+00
    942000     22 -0.2699030E-01  0.7071058E+00  0.7065924E+00
    942000     23 -0.2710078E-01  0.7071059E+00  0.7065881E+00
    942000     24 -0.2699908E-01  0.7071195E+00  0.7065784E+00
    942000     25 -0.2822820E-01  0.7071057E+00  0.7065442E+00
    942000     26 -0.2715347E-01  0.7071059E+00  0.7065861E+00
    942000     27 -0.2699718E-01  0.7071230E+00  0.7065750E+00
    942000     28 -0.2734075E-01  0.7071055E+00  0.7065793E+00
    942000     29 -0.2707974E-01  0.7071059E+00  0.7065890E+00
    942000     30 -0.2699595E-01  0.7071233E+00  0.7065747E+00
    942000     31 -0.2945528E-01  0.7071052E+00  0.7064946E+00

    942600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    942600      1 -0.2702258E-01  0.7071059E+00  0.7065911E+00
    942600      2 -0.2688561E-01  0.7071059E+00  0.7065964E+00
    942600      3 -0.2702674E-01  0.7070798E+00  0.7066171E+00
    942600      4 -0.2687234E-01  0.7071052E+00  0.7065975E+00
    942600      5 -0.2704963E-01  0.7071059E+00  0.7065901E+00
    942600      6 -0.2702942E-01  0.7070851E+00  0.7066116E+00
    942600      7 -0.2667557E-01  0.7071055E+00  0.7066047E+00
    942600      8 -0.2710733E-01  0.7071059E+00  0.7065879E+00
    942600      9 -0.2702957E-01  0.7070915E+00  0.7066053E+00
    942600     10 -0.2697737E-01  0.7071057E+00  0.7065931E+00
    942600     11 -0.2708645E-01  0.7071059E+00  0.7065887E+00
    942600     12 -0.2702775E-01  0.7070976E+00  0.7065993E+00
    942600     13 -0.2667798E-01  0.7071058E+00  0.7066043E+00
    942600     14 -0.2704426E-01  0.7071059E+00  0.7065903E+00
    942600     15 -0.2702454E-01  0.7071032E+00  0.7065938E+00
    942600     16 -0.2683495E-01  0.7071059E+00  0.7065983E+00
    942600     17 -0.2700091E-01  0.7071059E+00  0.7065920E+00
    942600     18 -0.2702047E-01  0.7071086E+00  0.7065885E+00
    942600     19 -0.2723000E-01  0.7071059E+00  0.7065832E+00
    942600     20 -0.2695883E-01  0.7071059E+00  0.7065936E+00
    942600     21 -0.2701605E-01  0.7071142E+00  0.7065830E+00
