# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    928200     22 -0.2698079E-01  0.7071058E+00  0.7065928E+00
    928200     23 -0.5225373E-01  0.7071059E+00  0.7051743E+00
    928200     24 -0.2562610E-01  0.7070930E+00  0.7066560E+00
    928200     25 -0.2594395E-01  0.7071057E+00  0.7066318E+00
    928200     26 -0.7670611E-01  0.7071059E+00  0.7029349E+00
    928200     27 -0.2468149E-01  0.7070861E+00  0.7066966E+00
    928200     28 -0.2582327E-01  0.7071054E+00  0.7066365E+00
    928200     29 -0.1096236E+00  0.7071059E+00  0.6985585E+00
    928200     30 -0.2342078E-01  0.7070792E+00  0.7067464E+00
    928200     31 -0.2698958E-01  0.7071051E+00  0.7065932E+00

    928800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    928800      1 -0.2662715E-01  0.7071059E+00  0.7066061E+00
    928800      2 -0.1096613E+00  0.7071059E+00  0.6985526E+00
    928800      3 -0.2345338E-01  0.7071272E+00  0.7066973E+00
    928800      4 -0.2939156E-01  0.7071051E+00  0.7064974E+00
    928800      5 -0.7685597E-01  0.7071059E+00  0.7029185E+00
    928800      6 -0.2470610E-01  0.7071182E+00  0.7066637E+00
    928800      7 -0.2900322E-01  0.7071054E+00  0.7065131E+00
    928800      8 -0.5219305E-01  0.7071059E+00  0.7051788E+00
    928800      9 -0.2564666E-01  0.7071118E+00  0.7066365E+00
    928800     10 -0.2816213E-01  0.7071057E+00  0.7065469E+00
    928800     11 -0.3585797E-01  0.7071059E+00  0.7061979E+00
    928800     12 -0.2627411E-01  0.7071082E+00  0.7066170E+00
    928800     13 -0.2611411E-01  0.7071058E+00  0.7066254E+00
    928800     14 -0.2766094E-01  0.7071059E+00  0.7065664E+00
    928800     15 -0.2658793E-01  0.7071065E+00  0.7066070E+00
    928800     16 -0.2641702E-01  0.7071059E+00  0.7066140E+00
    928800     17 -0.2764928E-01  0.7071059E+00  0.7065669E+00
    928800     18 -0.2658789E-01  0.7071054E+00  0.7066082E+00
    928800     19 -0.2686708E-01  0.7071059E+00  0.7065971E+00
    928800     20 -0.3589513E-01  0.7071059E+00  0.7061960E+00
    928800     21 -0.2627386E-01  0.7071036E+00  0.7066217E+00
    928800     22 -0.2740895E-01  0.7071058E+00  0.7065763E+00
    928800     23 -0.5241443E-01  0.7071059E+00  0.7051624E+00
    928800     24 -0.2564559E-01  0.7071000E+00  0.7066483E+00
    928800     25 -0.2583987E-01  0.7071057E+00  0.7066356E+00
    928800     26 -0.7692101E-01  0.7071059E+00  0.7029114E+00
    928800     27 -0.2470249E-01  0.7070937E+00  0.7066883E+00
    928800     28 -0.2571629E-01  0.7071054E+00  0.7066404E+00
    928800     29 -0.1093741E+00  0.7071059E+00  0.6985976E+00
    928800     30 -0.2344353E-01  0.7070846E+00  0.7067402E+00
    928800     31 -0.2617010E-01  0.7071051E+00  0.7066240E+00

    929400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    929400      1 -0.2664434E-01  0.7071059E+00  0.7066055E+00
    929400      2 -0.1095795E+00  0.7071059E+00  0.6985654E+00
    929400      3 -0.2346420E-01  0.7071134E+00  0.7067108E+00
    929400      4 -0.2991717E-01  0.7071051E+00  0.7064753E+00
    929400      5 -0.7679554E-01  0.7071059E+00  0.7029251E+00
    929400      6 -0.2472034E-01  0.7071057E+00  0.7066756E+00
    929400      7 -0.2854966E-01  0.7071054E+00  0.7065316E+00
    929400      8 -0.5239420E-01  0.7071059E+00  0.7051639E+00
    929400      9 -0.2566295E-01  0.7071025E+00  0.7066452E+00
    929400     10 -0.2771893E-01  0.7071057E+00  0.7065644E+00
    929400     11 -0.3596335E-01  0.7071059E+00  0.7061925E+00
    929400     12 -0.2629130E-01  0.7071026E+00  0.7066220E+00
    929400     13 -0.2611247E-01  0.7071058E+00  0.7066254E+00
    929400     14 -0.2768992E-01  0.7071059E+00  0.7065653E+00
    929400     15 -0.2660523E-01  0.7071046E+00  0.7066083E+00
    929400     16 -0.2656251E-01  0.7071059E+00  0.7066086E+00
    929400     17 -0.2765604E-01  0.7071059E+00  0.7065666E+00
    929400     18 -0.2660492E-01  0.7071072E+00  0.7066057E+00
    929400     19 -0.2675602E-01  0.7071059E+00  0.7066013E+00
    929400     20 -0.3583628E-01  0.7071059E+00  0.7061990E+00
    929400     21 -0.2629064E-01  0.7071092E+00  0.7066154E+00
    929400     22 -0.2744434E-01  0.7071058E+00  0.7065750E+00
    929400     23 -0.5228139E-01  0.7071059E+00  0.7051722E+00
    929400     24 -0.2566252E-01  0.7071093E+00  0.7066384E+00
    929400     25 -0.2632436E-01  0.7071057E+00  0.7066177E+00
    929400     26 -0.7708216E-01  0.7071059E+00  0.7028937E+00
    929400     27 -0.2472034E-01  0.7071062E+00  0.7066752E+00
    929400     28 -0.2622992E-01  0.7071054E+00  0.7066215E+00
    929400     29 -0.1095975E+00  0.7071059E+00  0.6985626E+00
    929400     30 -0.2346330E-01  0.7070985E+00  0.7067257E+00
    929400     31 -0.2573661E-01  0.7071051E+00  0.7066399E+00

    930000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    930000      1 -0.2666153E-01  0.7071059E+00  0.7066048E+00
    930000      2 -0.1094494E+00  0.7071059E+00  0.6985858E+00
    930000      3 -0.2347999E-01  0.7070965E+00  0.7067271E+00
    930000      4 -0.2997199E-01  0.7071051E+00  0.7064730E+00
    930000      5 -0.7709684E-01  0.7071059E+00  0.7028921E+00
    930000      6 -0.2473857E-01  0.7070933E+00  0.7066874E+00
    930000      7 -0.2765384E-01  0.7071054E+00  0.7065672E+00
    930000      8 -0.5242611E-01  0.7071059E+00  0.7051615E+00
    930000      9 -0.2568200E-01  0.7070945E+00  0.7066525E+00
    930000     10 -0.2692293E-01  0.7071057E+00  0.7065952E+00
    930000     11 -0.3588972E-01  0.7071059E+00  0.7061963E+00
    930000     12 -0.2631006E-01  0.7070983E+00  0.7066256E+00
    930000     13 -0.2651711E-01  0.7071058E+00  0.7066104E+00
    930000     14 -0.2767179E-01  0.7071059E+00  0.7065660E+00
    930000     15 -0.2662304E-01  0.7071033E+00  0.7066089E+00
    930000     16 -0.2677245E-01  0.7071059E+00  0.7066006E+00
    930000     17 -0.2770992E-01  0.7071059E+00  0.7065645E+00
    930000     18 -0.2662145E-01  0.7071086E+00  0.7066037E+00
    930000     19 -0.2658048E-01  0.7071059E+00  0.7066079E+00
    930000     20 -0.3595655E-01  0.7071059E+00  0.7061929E+00
    930000     21 -0.2630585E-01  0.7071135E+00  0.7066106E+00
    930000     22 -0.2707323E-01  0.7071058E+00  0.7065893E+00
    930000     23 -0.5231779E-01  0.7071059E+00  0.7051695E+00
    930000     24 -0.2567672E-01  0.7071173E+00  0.7066299E+00
    930000     25 -0.2715803E-01  0.7071057E+00  0.7065862E+00
    930000     26 -0.7688150E-01  0.7071059E+00  0.7029157E+00
    930000     27 -0.2473428E-01  0.7071185E+00  0.7066623E+00
    930000     28 -0.2717558E-01  0.7071054E+00  0.7065857E+00
    930000     29 -0.1098719E+00  0.7071059E+00  0.6985195E+00
    930000     30 -0.2347823E-01  0.7071153E+00  0.7067084E+00
    930000     31 -0.2578539E-01  0.7071051E+00  0.7066382E+00

    930600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    930600      1 -0.2667873E-01  0.7071059E+00  0.7066042E+00
    930600      2 -0.1098285E+00  0.7071059E+00  0.6985263E+00
    930600      3 -0.2350044E-01  0.7070834E+00  0.7067395E+00
    930600      4 -0.2951488E-01  0.7071051E+00  0.7064922E+00
    930600      5 -0.7706397E-01  0.7071059E+00  0.7028957E+00
    930600      6 -0.2475986E-01  0.7070859E+00  0.7066940E+00
    930600      7 -0.2664144E-01  0.7071054E+00  0.7066061E+00
    930600      8 -0.5229478E-01  0.7071059E+00  0.7051712E+00
    930600      9 -0.2570281E-01  0.7070911E+00  0.7066552E+00
    930600     10 -0.2617486E-01  0.7071057E+00  0.7066233E+00
    930600     11 -0.3590596E-01  0.7071059E+00  0.7061954E+00
    930600     12 -0.2632967E-01  0.7070970E+00  0.7066262E+00
    930600     13 -0.2708548E-01  0.7071058E+00  0.7065888E+00
    930600     14 -0.2770645E-01  0.7071059E+00  0.7065646E+00
    930600     15 -0.2664110E-01  0.7071030E+00  0.7066085E+00
    930600     16 -0.2691814E-01  0.7071059E+00  0.7065951E+00
    930600     17 -0.2771099E-01  0.7071059E+00  0.7065645E+00
    930600     18 -0.2663773E-01  0.7071088E+00  0.7066028E+00
    930600     19 -0.2646924E-01  0.7071059E+00  0.7066121E+00
    930600     20 -0.3598686E-01  0.7071059E+00  0.7061913E+00
    930600     21 -0.2632020E-01  0.7071148E+00  0.7066087E+00
    930600     22 -0.2653952E-01  0.7071058E+00  0.7066095E+00
    930600     23 -0.5251719E-01  0.7071059E+00  0.7051547E+00
    930600     24 -0.2568911E-01  0.7071207E+00  0.7066260E+00
    930600     25 -0.2793616E-01  0.7071057E+00  0.7065558E+00
    930600     26 -0.7701411E-01  0.7071059E+00  0.7029012E+00
    930600     27 -0.2474505E-01  0.7071259E+00  0.7066545E+00
    930600     28 -0.2821719E-01  0.7071054E+00  0.7065449E+00
    930600     29 -0.1096351E+00  0.7071059E+00  0.6985567E+00
    930600     30 -0.2348833E-01  0.7071284E+00  0.7066949E+00
    930600     31 -0.2634157E-01  0.7071051E+00  0.7066176E+00

    931200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    931200      1 -0.2669592E-01  0.7071059E+00  0.7066035E+00
    931200      2 -0.1098635E+00  0.7071059E+00  0.6985208E+00
    931200      3 -0.2352340E-01  0.7070793E+00  0.7067429E+00
    931200      4 -0.2866353E-01  0.7071051E+00  0.7065273E+00
    931200      5 -0.7692624E-01  0.7071059E+00  0.7029108E+00
    931200      6 -0.2478207E-01  0.7070865E+00  0.7066927E+00
    931200      7 -0.2592675E-01  0.7071054E+00  0.7066327E+00
    931200      8 -0.5245852E-01  0.7071059E+00  0.7051591E+00
    931200      9 -0.2572367E-01  0.7070935E+00  0.7066520E+00
    931200     10 -0.2587670E-01  0.7071057E+00  0.7066343E+00
    931200     11 -0.3603146E-01  0.7071059E+00  0.7061890E+00
    931200     12 -0.2634909E-01  0.7070993E+00  0.7066232E+00
    931200     13 -0.2748868E-01  0.7071058E+00  0.7065732E+00
    931200     14 -0.2774729E-01  0.7071059E+00  0.7065630E+00
    931200     15 -0.2665905E-01  0.7071039E+00  0.7066070E+00
    931200     16 -0.2691736E-01  0.7071059E+00  0.7065951E+00
    931200     17 -0.2770586E-01  0.7071059E+00  0.7065647E+00
    931200     18 -0.2665411E-01  0.7071080E+00  0.7066031E+00
    931200     19 -0.2650439E-01  0.7071059E+00  0.7066108E+00
    931200     20 -0.3590758E-01  0.7071059E+00  0.7061953E+00
    931200     21 -0.2633470E-01  0.7071125E+00  0.7066105E+00
    931200     22 -0.2617153E-01  0.7071058E+00  0.7066232E+00
    931200     23 -0.5242079E-01  0.7071059E+00  0.7051619E+00
    931200     24 -0.2570134E-01  0.7071183E+00  0.7066280E+00
    931200     25 -0.2826165E-01  0.7071057E+00  0.7065429E+00
    931200     26 -0.7725078E-01  0.7071059E+00  0.7028752E+00
    931200     27 -0.2475470E-01  0.7071253E+00  0.7066548E+00
    931200     28 -0.2894610E-01  0.7071054E+00  0.7065154E+00
    931200     29 -0.1097390E+00  0.7071059E+00  0.6985404E+00
    931200     30 -0.2349557E-01  0.7071326E+00  0.7066905E+00
    931200     31 -0.2726477E-01  0.7071051E+00  0.7065826E+00

    931800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    931800      1 -0.2671311E-01  0.7071059E+00  0.7066029E+00
    931800      2 -0.1096511E+00  0.7071059E+00  0.6985542E+00
    931800      3 -0.2354579E-01  0.7070856E+00  0.7067358E+00
    931800      4 -0.2764657E-01  0.7071051E+00  0.7065678E+00
    931800      5 -0.7720207E-01  0.7071059E+00  0.7028806E+00
    931800      6 -0.2480272E-01  0.7070948E+00  0.7066837E+00
    931800      7 -0.2580073E-01  0.7071054E+00  0.7066373E+00
    931800      8 -0.5255661E-01  0.7071059E+00  0.7051518E+00
    931800      9 -0.2574289E-01  0.7071009E+00  0.7066439E+00
    931800     10 -0.2619651E-01  0.7071057E+00  0.7066225E+00
    931800     11 -0.3598222E-01  0.7071059E+00  0.7061916E+00
    931800     12 -0.2636733E-01  0.7071042E+00  0.7066176E+00
    931800     13 -0.2749966E-01  0.7071058E+00  0.7065728E+00
    931800     14 -0.2773052E-01  0.7071059E+00  0.7065637E+00
    931800     15 -0.2667659E-01  0.7071055E+00  0.7066046E+00
    931800     16 -0.2678368E-01  0.7071059E+00  0.7066002E+00
    931800     17 -0.2775831E-01  0.7071059E+00  0.7065626E+00
    931800     18 -0.2667090E-01  0.7071063E+00  0.7066041E+00
    931800     19 -0.2667249E-01  0.7071059E+00  0.7066044E+00
    931800     20 -0.3600286E-01  0.7071059E+00  0.7061905E+00
    931800     21 -0.2635036E-01  0.7071077E+00  0.7066148E+00
    931800     22 -0.2619623E-01  0.7071058E+00  0.7066223E+00
    931800     23 -0.5238928E-01  0.7071059E+00  0.7051642E+00
    931800     24 -0.2571513E-01  0.7071109E+00  0.7066349E+00
    931800     25 -0.2796843E-01  0.7071057E+00  0.7065546E+00
    931800     26 -0.7707244E-01  0.7071059E+00  0.7028948E+00
    931800     27 -0.2476574E-01  0.7071171E+00  0.7066627E+00
    931800     28 -0.2907773E-01  0.7071054E+00  0.7065100E+00
    931800     29 -0.1100897E+00  0.7071059E+00  0.6984852E+00
    931800     30 -0.2350311E-01  0.7071262E+00  0.7066966E+00
    931800     31 -0.2832459E-01  0.7071051E+00  0.7065409E+00

    932400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    932400      1 -0.2673030E-01  0.7071059E+00  0.7066022E+00
    932400      2 -0.1099710E+00  0.7071059E+00  0.6985039E+00
    932400      3 -0.2356478E-01  0.7071001E+00  0.7067207E+00
    932400      4 -0.2668094E-01  0.7071051E+00  0.7066049E+00
    932400      5 -0.7726253E-01  0.7071059E+00  0.7028739E+00
    932400      6 -0.2481997E-01  0.7071075E+00  0.7066704E+00
    932400      7 -0.2629192E-01  0.7071054E+00  0.7066192E+00
    932400      8 -0.5240970E-01  0.7071059E+00  0.7051627E+00
    932400      9 -0.2575942E-01  0.7071102E+00  0.7066340E+00
    932400     10 -0.2696586E-01  0.7071057E+00  0.7065935E+00
    932400     11 -0.3595879E-01  0.7071059E+00  0.7061927E+00
    932400     12 -0.2638389E-01  0.7071097E+00  0.7066114E+00
    932400     13 -0.2711314E-01  0.7071058E+00  0.7065877E+00
    932400     14 -0.2775220E-01  0.7071059E+00  0.7065628E+00
    932400     15 -0.2669356E-01  0.7071074E+00  0.7066022E+00
    932400     16 -0.2661245E-01  0.7071059E+00  0.7066067E+00
    932400     17 -0.2777231E-01  0.7071059E+00  0.7065620E+00
    932400     18 -0.2668826E-01  0.7071044E+00  0.7066053E+00
    932400     19 -0.2687811E-01  0.7071059E+00  0.7065966E+00
    932400     20 -0.3607230E-01  0.7071059E+00  0.7061870E+00
    932400     21 -0.2636768E-01  0.7071021E+00  0.7066197E+00
    932400     22 -0.2661849E-01  0.7071058E+00  0.7066065E+00
    932400     23 -0.5260274E-01  0.7071059E+00  0.7051483E+00
    932400     24 -0.2573160E-01  0.7071016E+00  0.7066436E+00
    932400     25 -0.2722929E-01  0.7071057E+00  0.7065834E+00
    932400     26 -0.7710883E-01  0.7071059E+00  0.7028908E+00
    932400     27 -0.2478014E-01  0.7071044E+00  0.7066749E+00
    932400     28 -0.2859246E-01  0.7071054E+00  0.7065298E+00
    932400     29 -0.1099079E+00  0.7071059E+00  0.6985138E+00
    932400     30 -0.2351399E-01  0.7071118E+00  0.7067107E+00
    932400     31 -0.2929655E-01  0.7071051E+00  0.7065013E+00

    933000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    933000      1 -0.2674750E-01  0.7071059E+00  0.7066016E+00
    933000      2 -0.1101287E+00  0.7071059E+00  0.6984790E+00
    933000      3 -0.2357889E-01  0.7071168E+00  0.7067035E+00
    933000      4 -0.2600976E-01  0.7071051E+00  0.7066299E+00
    933000      5 -0.7707528E-01  0.7071059E+00  0.7028945E+00
    933000      6 -0.2483335E-01  0.7071195E+00  0.7066578E+00
    933000      7 -0.2723002E-01  0.7071054E+00  0.7065837E+00
    933000      8 -0.5251778E-01  0.7071059E+00  0.7051547E+00
    933000      9 -0.2577328E-01  0.7071179E+00  0.7066258E+00
    933000     10 -0.2780262E-01  0.7071057E+00  0.7065611E+00
    933000     11 -0.3609008E-01  0.7071059E+00  0.7061860E+00
    933000     12 -0.2639894E-01  0.7071138E+00  0.7066068E+00
    933000     13 -0.2657397E-01  0.7071058E+00  0.7066082E+00
    933000     14 -0.2780168E-01  0.7071059E+00  0.7065609E+00
    933000     15 -0.2671005E-01  0.7071086E+00  0.7066003E+00
    933000     16 -0.2652712E-01  0.7071059E+00  0.7066099E+00
    933000     17 -0.2775852E-01  0.7071059E+00  0.7065626E+00
    933000     18 -0.2670611E-01  0.7071032E+00  0.7066059E+00
    933000     19 -0.2699785E-01  0.7071059E+00  0.7065921E+00
    933000     20 -0.3598715E-01  0.7071059E+00  0.7061913E+00
    933000     21 -0.2638653E-01  0.7070980E+00  0.7066230E+00
    933000     22 -0.2719208E-01  0.7071058E+00  0.7065847E+00
    933000     23 -0.5256181E-01  0.7071059E+00  0.7051514E+00
    933000     24 -0.2575079E-01  0.7070940E+00  0.7066506E+00
    933000     25 -0.2642984E-01  0.7071057E+00  0.7066138E+00
    933000     26 -0.7739435E-01  0.7071059E+00  0.7028594E+00
    933000     27 -0.2479855E-01  0.7070923E+00  0.7066863E+00
    933000     28 -0.2767742E-01  0.7071054E+00  0.7065663E+00
    933000     29 -0.1098882E+00  0.7071059E+00  0.6985169E+00
    933000     30 -0.2352997E-01  0.7070950E+00  0.7067270E+00
    933000     31 -0.2995117E-01  0.7071051E+00  0.7064739E+00

    933600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    933600      1 -0.2676469E-01  0.7071059E+00  0.7066009E+00
    933600      2 -0.1098804E+00  0.7071059E+00  0.6985181E+00
    933600      3 -0.2358856E-01  0.7071292E+00  0.7066908E+00
    933600      4 -0.2581794E-01  0.7071051E+00  0.7066370E+00
    933600      5 -0.7729546E-01  0.7071059E+00  0.7028703E+00
    933600      6 -0.2484389E-01  0.7071262E+00  0.7066508E+00
    933600      7 -0.2827855E-01  0.7071054E+00  0.7065425E+00
    933600      8 -0.5267420E-01  0.7071059E+00  0.7051430E+00
    933600      9 -0.2578557E-01  0.7071208E+00  0.7066225E+00
    933600     10 -0.2829854E-01  0.7071057E+00  0.7065414E+00
    933600     11 -0.3607592E-01  0.7071059E+00  0.7061868E+00
    933600     12 -0.2641325E-01  0.7071147E+00  0.7066054E+00
    933600     13 -0.2622721E-01  0.7071058E+00  0.7066212E+00
    933600     14 -0.2779119E-01  0.7071059E+00  0.7065613E+00
    933600     15 -0.2672632E-01  0.7071088E+00  0.7065995E+00
    933600     16 -0.2659712E-01  0.7071059E+00  0.7066073E+00
    933600     17 -0.2780474E-01  0.7071059E+00  0.7065608E+00
    933600     18 -0.2672417E-01  0.7071030E+00  0.7066054E+00
    933600     19 -0.2696226E-01  0.7071059E+00  0.7065934E+00
    933600     20 -0.3604774E-01  0.7071059E+00  0.7061882E+00
    933600     21 -0.2640617E-01  0.7070971E+00  0.7066232E+00
    933600     22 -0.2757270E-01  0.7071058E+00  0.7065700E+00
    933600     23 -0.5247309E-01  0.7071059E+00  0.7051580E+00
    933600     24 -0.2577167E-01  0.7070911E+00  0.7066527E+00
    933600     25 -0.2597546E-01  0.7071057E+00  0.7066306E+00
    933600     26 -0.7727406E-01  0.7071059E+00  0.7028727E+00
    933600     27 -0.2482001E-01  0.7070856E+00  0.7066922E+00
    933600     28 -0.2666932E-01  0.7071054E+00  0.7066050E+00
    933600     29 -0.1102780E+00  0.7071059E+00  0.6984555E+00
    933600     30 -0.2355074E-01  0.7070826E+00  0.7067387E+00
    933600     31 -0.3011504E-01  0.7071051E+00  0.7064669E+00

    934200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    934200      1 -0.2678188E-01  0.7071059E+00  0.7066003E+00
    934200      2 -0.1101089E+00  0.7071059E+00  0.6984821E+00
    934200      3 -0.2359595E-01  0.7071324E+00  0.7066873E+00
    934200      4 -0.2612097E-01  0.7071051E+00  0.7066258E+00
    934200      5 -0.7745069E-01  0.7071059E+00  0.7028532E+00
